time,theta
23.18750,-3.18606
23.19000,-3.18606
23.19250,-3.18606
23.19500,-3.18606
23.19750,-3.18606
23.20000,-3.18606
23.20250,-3.18606
23.20500,-3.18606
23.20750,-3.18606
23.21000,-3.16408
23.21250,-3.16408
23.21500,-3.16408
23.21750,-3.18606
23.22000,-3.18606
23.22250,-3.18606
23.22500,-3.16408
23.22750,-3.16408
23.23000,-3.18606
23.23250,-3.18606
23.23500,-3.16408
23.23750,-3.16408
23.24000,-3.16408
23.24250,-3.16408
23.24500,-3.16408
23.24750,-3.16408
23.25000,-3.14211
23.25250,-3.14211
23.25500,-3.16408
23.25750,-3.14211
23.26000,-3.14211
23.26250,-3.14211
23.26500,-3.14211
23.26750,-3.14211
23.27000,-3.14211
23.27250,-3.14211
23.27500,-3.14211
23.27750,-3.14211
23.28000,-3.14211
23.28250,-3.12014
23.28500,-3.12014
23.28750,-3.12014
23.29000,-3.12014
23.29250,-3.12014
23.29500,-3.12014
23.29750,-3.12014
23.30000,-3.12014
23.30250,-3.12014
23.30500,-3.12014
23.30750,-3.12014
23.31000,-3.12014
23.31250,-3.12014
23.31500,-3.12014
23.31750,-3.12014
23.32000,-3.12014
23.32250,-3.09816
23.32500,-3.09816
23.32750,-3.09816
23.33000,-3.09816
23.33250,-3.09816
23.33500,-3.09816
23.33750,-3.09816
23.34000,-3.09816
23.34250,-3.09816
23.34500,-3.09816
23.34750,-3.09816
23.35000,-3.09816
23.35250,-3.09816
23.35500,-3.09816
23.35750,-3.09816
23.36000,-3.09816
23.36250,-3.09816
23.36500,-3.09816
23.36750,-3.07619
23.37000,-3.07619
23.37250,-3.07619
23.37500,-3.07619
23.37750,-3.09816
23.38000,-3.09816
23.38250,-3.07619
23.38500,-3.09816
23.38750,-3.09816
23.39000,-3.09816
23.39250,-3.09816
23.39500,-3.07619
23.39750,-3.07619
23.40000,-3.09816
23.40250,-3.09816
23.40500,-3.07619
23.40750,-3.07619
23.41000,-3.09816
23.41250,-3.09816
23.41500,-3.09816
23.41750,-3.09816
23.42000,-3.09816
23.42250,-3.09816
23.42500,-3.09816
23.42750,-3.09816
23.43000,-3.09816
23.43250,-3.09816
23.43500,-3.09816
23.43750,-3.09816
23.44000,-3.09816
23.44250,-3.09816
23.44500,-3.12014
23.44750,-3.12014
23.45000,-3.12014
23.45250,-3.12014
23.45500,-3.12014
23.45750,-3.12014
23.46000,-3.14211
23.46250,-3.14211
23.46500,-3.14211
23.46750,-3.14211
23.47000,-3.14211
23.47250,-3.14211
23.47500,-3.14211
23.47750,-3.16408
23.48000,-3.16408
23.48250,-3.16408
23.48500,-3.16408
23.48750,-3.16408
23.49000,-3.16408
23.49250,-3.18606
23.49500,-3.18606
23.49750,-3.18606
23.50000,-3.18606
23.50250,-3.20803
23.50500,-3.20803
23.50750,-3.20803
23.51000,-3.20803
23.51250,-3.20803
23.51500,-3.20803
23.51750,-3.23000
23.52000,-3.23000
23.52250,-3.23000
23.52500,-3.23000
23.52750,-3.25197
23.53000,-3.25197
23.53250,-3.25197
23.53500,-3.25197
23.53750,-3.27395
23.54000,-3.27395
23.54250,-3.27395
23.54500,-3.27395
23.54750,-3.29592
23.55000,-3.29592
23.55250,-3.29592
23.55500,-3.29592
23.55750,-3.31789
23.56000,-3.31789
23.56250,-3.31789
23.56500,-3.31789
23.56750,-3.33986
23.57000,-3.33986
23.57250,-3.33986
23.57500,-3.33986
23.57750,-3.36184
23.58000,-3.36184
23.58250,-3.36184
23.58500,-3.36184
23.58750,-3.38381
23.59000,-3.38381
23.59250,-3.40578
23.59500,-3.40578
23.59750,-3.40578
23.60000,-3.40578
23.60250,-3.42775
23.60500,-3.42775
23.60750,-3.42775
23.61000,-3.42775
23.61250,-3.44973
23.61500,-3.44973
23.61750,-3.47170
23.62000,-3.47170
23.62250,-3.47170
23.62500,-3.47170
23.62750,-3.49367
23.63000,-3.49367
23.63250,-3.49367
23.63500,-3.51565
23.63750,-3.51565
23.64000,-3.53762
23.64250,-3.53762
23.64500,-3.53762
23.64750,-3.53762
23.65000,-3.55959
23.65250,-3.55959
23.65500,-3.55959
23.65750,-3.55959
23.66000,-3.58156
23.66250,-3.58156
23.66500,-3.58156
23.66750,-3.58156
23.67000,-3.60354
23.67250,-3.60354
23.67500,-3.60354
23.67750,-3.60354
23.68000,-3.62551
23.68250,-3.62551
23.68500,-3.62551
23.68750,-3.62551
23.69000,-3.64748
23.69250,-3.64748
23.69500,-3.64748
23.69750,-3.64748
23.70000,-3.66945
23.70250,-3.66945
23.70500,-3.66945
23.70750,-3.66945
23.71000,-3.69143
23.71250,-3.69143
23.71500,-3.69143
23.71750,-3.69143
23.72000,-3.71340
23.72250,-3.71340
23.72500,-3.71340
23.72750,-3.71340
23.73000,-3.73537
23.73250,-3.73537
23.73500,-3.73537
23.73750,-3.73537
23.74000,-3.73537
23.74250,-3.73537
23.74500,-3.75734
23.74750,-3.75734
23.75000,-3.75734
23.75250,-3.75734
23.75500,-3.77932
23.75750,-3.77932
23.76000,-3.77932
23.76250,-3.77932
23.76500,-3.77932
23.76750,-3.77932
23.77000,-3.77932
23.77250,-3.80129
23.77500,-3.80129
23.77750,-3.80129
23.78000,-3.80129
23.78250,-3.80129
23.78500,-3.80129
23.78750,-3.80129
23.79000,-3.80129
23.79250,-3.80129
23.79500,-3.80129
23.79750,-3.82326
23.80000,-3.82326
23.80250,-3.82326
23.80500,-3.82326
23.80750,-3.82326
23.81000,-3.82326
23.81250,-3.82326
23.81500,-3.82326
23.81750,-3.82326
23.82000,-3.82326
23.82250,-3.82326
23.82500,-3.82326
23.82750,-3.82326
23.83000,-3.82326
23.83250,-3.82326
23.83500,-3.82326
23.83750,-3.84524
23.84000,-3.84524
23.84250,-3.82326
23.84500,-3.82326
23.84750,-3.82326
23.85000,-3.82326
23.85250,-3.84524
23.85500,-3.84524
23.85750,-3.82326
23.86000,-3.82326
23.86250,-3.84524
23.86500,-3.84524
23.86750,-3.82326
23.87000,-3.82326
23.87250,-3.84524
23.87500,-3.84524
23.87750,-3.82326
23.88000,-3.82326
23.88250,-3.84524
23.88500,-3.82326
23.88750,-3.82326
23.89000,-3.82326
23.89250,-3.82326
23.89500,-3.82326
23.89750,-3.82326
23.90000,-3.82326
23.90250,-3.82326
23.90500,-3.82326
23.90750,-3.82326
23.91000,-3.82326
23.91250,-3.82326
23.91500,-3.82326
23.91750,-3.82326
23.92000,-3.82326
23.92250,-3.82326
23.92500,-3.82326
23.92750,-3.82326
23.93000,-3.82326
23.93250,-3.82326
23.93500,-3.82326
23.93750,-3.82326
23.94000,-3.82326
23.94250,-3.82326
23.94500,-3.82326
23.94750,-3.82326
23.95000,-3.82326
23.95250,-3.82326
23.95500,-3.82326
23.95750,-3.82326
23.96000,-3.80129
23.96250,-3.80129
23.96500,-3.82326
23.96750,-3.82326
23.97000,-3.82326
23.97250,-3.82326
23.97500,-3.82326
23.97750,-3.82326
23.98000,-3.82326
23.98250,-3.82326
23.98500,-3.82326
23.98750,-3.82326
23.99000,-3.82326
23.99250,-3.82326
23.99500,-3.82326
23.99750,-3.82326
24.00000,-3.82326
24.00250,-3.82326
24.00500,-3.82326
24.00750,-3.82326
24.01000,-3.82326
24.01250,-3.82326
24.01500,-3.82326
24.01750,-3.82326
24.02000,-3.82326
24.02250,-3.82326
24.02500,-3.82326
24.02750,-3.82326
24.03000,-3.82326
24.03250,-3.82326
24.03500,-3.82326
24.03750,-3.82326
24.04000,-3.82326
24.04250,-3.82326
24.04500,-3.82326
24.04750,-3.82326
24.05000,-3.82326
24.05250,-3.84524
24.05500,-3.84524
24.05750,-3.84524
24.06000,-3.84524
24.06250,-3.84524
24.06500,-3.84524
24.06750,-3.84524
24.07000,-3.84524
24.07250,-3.84524
24.07500,-3.84524
24.07750,-3.84524
24.08000,-3.84524
24.08250,-3.84524
24.08500,-3.84524
24.08750,-3.84524
24.09000,-3.86721
24.09250,-3.84524
24.09500,-3.84524
24.09750,-3.86721
24.10000,-3.86721
24.10250,-3.84524
24.10500,-3.84524
24.10750,-3.84524
24.11000,-3.84524
24.11250,-3.86721
24.11500,-3.86721
24.11750,-3.84524
24.12000,-3.84524
24.12250,-3.84524
24.12500,-3.84524
24.12750,-3.84524
24.13000,-3.84524
24.13250,-3.84524
24.13500,-3.84524
24.13750,-3.84524
24.14000,-3.84524
24.14250,-3.84524
24.14500,-3.84524
24.14750,-3.84524
24.15000,-3.84524
24.15250,-3.84524
24.15500,-3.84524
24.15750,-3.84524
24.16000,-3.84524
24.16250,-3.84524
24.16500,-3.84524
24.16750,-3.84524
24.17000,-3.84524
24.17250,-3.84524
24.17500,-3.84524
24.17750,-3.84524
24.18000,-3.84524
24.18250,-3.84524
24.18500,-3.84524
24.18750,-3.84524
24.19000,-3.84524
24.19250,-3.84524
24.19500,-3.84524
24.19750,-3.84524
24.20000,-3.82326
24.20250,-3.82326
24.20500,-3.84524
24.20750,-3.84524
24.21000,-3.84524
24.21250,-3.84524
24.21500,-3.84524
24.21750,-3.84524
24.22000,-3.84524
24.22250,-3.84524
24.22500,-3.84524
24.22750,-3.84524
24.23000,-3.84524
24.23250,-3.84524
24.23500,-3.84524
24.23750,-3.84524
24.24000,-3.84524
24.24250,-3.84524
24.24500,-3.84524
24.24750,-3.86721
24.25000,-3.86721
24.25250,-3.86721
24.25500,-3.86721
24.25750,-3.86721
24.26000,-3.86721
24.26250,-3.86721
24.26500,-3.86721
24.26750,-3.86721
24.27000,-3.86721
24.27250,-3.88918
24.27500,-3.88918
24.27750,-3.88918
24.28000,-3.88918
24.28250,-3.88918
24.28500,-3.88918
24.28750,-3.91115
24.29000,-3.91115
24.29250,-3.91115
24.29500,-3.91115
24.29750,-3.93313
24.30000,-3.93313
24.30250,-3.93313
24.30500,-3.93313
24.30750,-3.93313
24.31000,-3.93313
24.31250,-3.95510
24.31500,-3.95510
24.31750,-3.95510
24.32000,-3.95510
24.32250,-3.97707
24.32500,-3.97707
24.32750,-3.97707
24.33000,-3.97707
24.33250,-3.99904
24.33500,-3.99904
24.33750,-3.99904
24.34000,-3.99904
24.34250,-4.02102
24.34500,-4.02102
24.34750,-4.02102
24.35000,-4.02102
24.35250,-4.02102
24.35500,-4.02102
24.35750,-4.04299
24.36000,-4.04299
24.36250,-4.04299
24.36500,-4.04299
24.36750,-4.04299
24.37000,-4.04299
24.37250,-4.04299
24.37500,-4.04299
24.37750,-4.04299
24.38000,-4.04299
24.38250,-4.06496
24.38500,-4.06496
24.38750,-4.06496
24.39000,-4.06496
24.39250,-4.06496
24.39500,-4.06496
24.39750,-4.06496
24.40000,-4.06496
24.40250,-4.08693
24.40500,-4.08693
24.40750,-4.08693
24.41000,-4.08693
24.41250,-4.08693
24.41500,-4.08693
24.41750,-4.08693
24.42000,-4.08693
24.42250,-4.08693
24.42500,-4.08693
24.42750,-4.08693
24.43000,-4.08693
24.43250,-4.08693
24.43500,-4.08693
24.43750,-4.08693
24.44000,-4.08693
24.44250,-4.08693
24.44500,-4.08693
24.44750,-4.08693
24.45000,-4.08693
24.45250,-4.08693
24.45500,-4.08693
24.45750,-4.08693
24.46000,-4.08693
24.46250,-4.08693
24.46500,-4.08693
24.46750,-4.08693
24.47000,-4.08693
24.47250,-4.08693
24.47500,-4.08693
24.47750,-4.08693
24.48000,-4.08693
24.48250,-4.08693
24.48500,-4.08693
24.48750,-4.08693
24.49000,-4.08693
24.49250,-4.08693
24.49500,-4.08693
24.49750,-4.08693
24.50000,-4.08693
24.50250,-4.08693
24.50500,-4.08693
24.50750,-4.08693
24.51000,-4.08693
24.51250,-4.08693
24.51500,-4.08693
24.51750,-4.08693
24.52000,-4.08693
24.52250,-4.08693
24.52500,-4.08693
24.52750,-4.08693
24.53000,-4.08693
24.53250,-4.08693
24.53500,-4.06496
24.53750,-4.08693
24.54000,-4.08693
24.54250,-4.08693
24.54500,-4.08693
24.54750,-4.08693
24.55000,-4.08693
24.55250,-4.08693
24.55500,-4.08693
24.55750,-4.06496
24.56000,-4.06496
24.56250,-4.08693
24.56500,-4.08693
24.56750,-4.08693
24.57000,-4.08693
24.57250,-4.08693
24.57500,-4.08693
24.57750,-4.08693
24.58000,-4.08693
24.58250,-4.06496
24.58500,-4.06496
24.58750,-4.08693
24.59000,-4.08693
24.59250,-4.08693
24.59500,-4.08693
24.59750,-4.08693
24.60000,-4.08693
24.60250,-4.08693
24.60500,-4.08693
24.60750,-4.08693
24.61000,-4.08693
24.61250,-4.08693
24.61500,-4.08693
24.61750,-4.08693
24.62000,-4.08693
24.62250,-4.08693
24.62500,-4.08693
24.62750,-4.06496
24.63000,-4.06496
24.63250,-4.06496
24.63500,-4.06496
24.63750,-4.08693
24.64000,-4.08693
24.64250,-4.06496
24.64500,-4.06496
24.64750,-4.06496
24.65000,-4.06496
24.65250,-4.06496
24.65500,-4.06496
24.65750,-4.06496
24.66000,-4.06496
24.66250,-4.06496
24.66500,-4.06496
24.66750,-4.06496
24.67000,-4.06496
24.67250,-4.06496
24.67500,-4.06496
24.67750,-4.04299
24.68000,-4.04299
24.68250,-4.06496
24.68500,-4.06496
24.68750,-4.04299
24.69000,-4.04299
24.69250,-4.04299
24.69500,-4.04299
24.69750,-4.04299
24.70000,-4.04299
24.70250,-4.02102
24.70500,-4.02102
24.70750,-4.02102
24.71000,-4.02102
24.71250,-4.02102
24.71500,-4.02102
24.71750,-4.02102
24.72000,-4.02102
24.72250,-4.02102
24.72500,-4.02102
24.72750,-4.02102
24.73000,-4.02102
24.73250,-4.02102
24.73500,-3.99904
24.73750,-3.99904
24.74000,-3.99904
24.74250,-3.99904
24.74500,-3.99904
24.74750,-3.99904
24.75000,-3.99904
24.75250,-3.99904
24.75500,-3.99904
24.75750,-3.99904
24.76000,-3.99904
24.76250,-3.99904
24.76500,-3.99904
24.76750,-3.99904
24.77000,-3.99904
24.77250,-3.99904
24.77500,-3.97707
24.77750,-3.97707
24.78000,-3.97707
24.78250,-3.97707
24.78500,-3.97707
24.78750,-3.97707
24.79000,-3.97707
24.79250,-3.97707
24.79500,-3.97707
24.79750,-3.97707
24.80000,-3.97707
24.80250,-3.97707
24.80500,-3.97707
24.80750,-3.97707
24.81000,-3.97707
24.81250,-3.97707
24.81500,-3.97707
24.81750,-3.97707
24.82000,-3.97707
24.82250,-3.97707
24.82500,-3.97707
24.82750,-3.97707
24.83000,-3.97707
24.83250,-3.97707
24.83500,-3.97707
24.83750,-3.95510
24.84000,-3.95510
24.84250,-3.97707
24.84500,-3.97707
24.84750,-3.97707
24.85000,-3.97707
24.85250,-3.95510
24.85500,-3.95510
24.85750,-3.95510
24.86000,-3.95510
24.86250,-3.97707
24.86500,-3.97707
24.86750,-3.95510
24.87000,-3.95510
24.87250,-3.97707
24.87500,-3.97707
24.87750,-3.97707
24.88000,-3.97707
24.88250,-3.97707
24.88500,-3.97707
24.88750,-3.97707
24.89000,-3.97707
24.89250,-3.97707
24.89500,-3.97707
24.89750,-3.97707
24.90000,-3.97707
24.90250,-3.97707
24.90500,-3.97707
24.90750,-3.97707
24.91000,-3.97707
24.91250,-3.97707
24.91500,-3.97707
24.91750,-3.97707
24.92000,-3.97707
24.92250,-3.97707
24.92500,-3.97707
24.92750,-3.97707
24.93000,-3.97707
24.93250,-3.97707
24.93500,-3.97707
24.93750,-3.99904
24.94000,-3.99904
24.94250,-3.99904
24.94500,-3.99904
24.94750,-3.99904
24.95000,-3.99904
24.95250,-3.99904
24.95500,-3.99904
24.95750,-3.99904
24.96000,-4.02102
24.96250,-4.02102
24.96500,-3.99904
24.96750,-3.99904
24.97000,-4.02102
24.97250,-4.02102
24.97500,-4.02102
24.97750,-4.02102
24.98000,-4.02102
24.98250,-4.02102
24.98500,-4.02102
24.98750,-4.02102
24.99000,-4.02102
24.99250,-4.02102
24.99500,-4.02102
24.99750,-4.02102
