time,theta
23.34750,-0.46145
23.35000,-0.46145
23.35250,-0.24172
23.35500,-0.24172
23.35750,-0.02199
23.36000,-0.02199
23.36250,0.19773
23.36500,0.19773
23.36750,0.41746
23.37000,0.41746
23.37250,0.61521
23.37500,0.61521
23.37750,0.79100
23.38000,0.79100
23.38250,0.98875
23.38500,0.98875
23.38750,1.18650
23.39000,1.18650
23.39250,1.40623
23.39500,1.40623
23.39750,1.60398
23.40000,1.60398
23.40250,1.80174
23.40500,1.80174
23.40750,1.99949
23.41000,1.99949
23.41250,2.19725
23.41500,2.35105
23.41750,2.35105
23.42000,2.52684
23.42250,2.52684
23.42500,2.72459
23.42750,2.72459
23.43000,2.90037
23.43250,2.90037
23.43500,3.07615
23.43750,3.07615
23.44000,3.25193
23.44250,3.25193
23.44500,3.42771
23.44750,3.42771
23.45000,3.58152
23.45250,3.58152
23.45500,3.75730
23.45750,3.75730
23.46000,3.88914
23.46250,3.88914
23.46500,4.04295
23.46750,4.04295
23.47000,4.19676
23.47250,4.19676
23.47500,4.35057
23.47750,4.35057
23.48000,4.50437
23.48250,4.50437
23.48500,4.63621
23.48750,4.63621
23.49000,4.81199
23.49250,4.81199
23.49500,4.92185
23.49750,4.92185
23.50000,5.07566
23.50250,5.07566
23.50500,5.20750
23.50750,5.20750
23.51000,5.33934
23.51250,5.33934
23.51500,5.44920
23.51750,5.44920
23.52000,5.58103
23.52250,5.58103
23.52500,5.69090
23.52750,5.69090
23.53000,5.82273
23.53250,5.82273
23.53500,5.93260
23.53750,5.93260
23.54000,6.02049
23.54250,6.02049
23.54500,6.10838
23.54750,6.10838
23.55000,6.21824
23.55250,6.21824
23.55500,6.30613
23.55750,6.30613
23.56000,6.41600
23.56250,6.41600
23.56500,6.48191
23.56750,6.48191
23.57000,6.59178
23.57250,6.59178
23.57500,6.65769
23.57750,6.65769
23.58000,6.74559
23.58250,6.81150
23.58500,6.81150
23.58750,6.87742
23.59000,6.87742
23.59250,6.94334
23.59500,6.94334
23.59750,7.00926
23.60000,7.00926
23.60250,7.07518
23.60500,7.07518
23.60750,7.14109
23.61000,7.14109
23.61250,7.18504
23.61500,7.18504
23.61750,7.22898
23.62000,7.22898
23.62250,7.27293
23.62500,7.27293
23.62750,7.31687
23.63000,7.31687
23.63250,7.36082
23.63500,7.36082
23.63750,7.38279
23.64000,7.38279
23.64250,7.42674
23.64500,7.42674
23.64750,7.44871
23.65000,7.44871
23.65250,7.47068
23.65500,7.47068
23.65750,7.49266
23.66000,7.49266
23.66250,7.51463
23.66500,7.51463
23.66750,7.51463
23.67000,7.51463
23.67250,7.53660
23.67500,7.53660
23.67750,7.53660
23.68000,7.53660
23.68250,7.53660
23.68500,7.53660
23.68750,7.53660
23.69000,7.53660
23.69250,7.53660
23.69500,7.53660
23.69750,7.53660
23.70000,7.53660
23.70250,7.51463
23.70500,7.51463
23.70750,7.51463
23.71000,7.49266
23.71250,7.49266
23.71500,7.47068
23.71750,7.47068
23.72000,7.44871
23.72250,7.44871
23.72500,7.40476
23.72750,7.40476
23.73000,7.36082
23.73250,7.36082
23.73500,7.33885
23.73750,7.33885
23.74000,7.29490
23.74250,7.29490
23.74500,7.25096
23.74750,7.25096
23.75000,7.20701
23.75250,7.20701
23.75500,7.16307
23.75750,7.16307
23.76000,7.09715
23.76250,7.09715
23.76500,7.03123
23.76750,7.03123
23.77000,6.98728
23.77250,6.98728
23.77500,6.92137
23.77750,6.92137
23.78000,6.83348
23.78250,6.83348
23.78500,6.76756
23.78750,6.76756
23.79000,6.67967
23.79250,6.67967
23.79500,6.63572
23.79750,6.63572
23.80000,6.54783
23.80250,6.54783
23.80500,6.45994
23.80750,6.45994
23.81000,6.37205
23.81250,6.37205
23.81500,6.28416
23.81750,6.28416
23.82000,6.17430
23.82250,6.17430
23.82500,6.08641
23.82750,6.08641
23.83000,5.97654
23.83250,5.88865
23.83500,5.88865
23.83750,5.77879
23.84000,5.77879
23.84250,5.66893
23.84500,5.66893
23.84750,5.55906
23.85000,5.55906
23.85250,5.44920
23.85500,5.44920
23.85750,5.31736
23.86000,5.31736
23.86250,5.20750
23.86500,5.20750
23.86750,5.07566
23.87000,5.07566
23.87250,4.94383
23.87500,4.94383
23.87750,4.83396
23.88000,4.83396
23.88250,4.70213
23.88500,4.70213
23.88750,4.57029
23.89000,4.57029
23.89250,4.41648
23.89500,4.41648
23.89750,4.26268
23.90000,4.26268
23.90250,4.13084
23.90500,4.13084
23.90750,3.97703
23.91000,3.97703
23.91250,3.80125
23.91500,3.80125
23.91750,3.69139
23.92000,3.69139
23.92250,3.53758
23.92500,3.53758
23.92750,3.36180
23.93000,3.36180
23.93250,3.20799
23.93500,3.20799
23.93750,3.03221
23.94000,3.03221
23.94250,2.85643
23.94500,2.85643
23.94750,2.70262
23.95000,2.70262
23.95250,2.52684
23.95500,2.52684
23.95750,2.32908
23.96000,2.19725
23.96250,2.19725
23.96500,2.02146
23.96750,2.02146
23.97000,1.82371
23.97250,1.82371
23.97500,1.64793
23.97750,1.64793
23.98000,1.45018
23.98250,1.45018
23.98500,1.25242
23.98750,1.25242
23.99000,1.05467
23.99250,1.05467
23.99500,0.87889
23.99750,0.87889
24.00000,0.68113
24.00250,0.68113
24.00500,0.48338
24.00750,0.48338
24.01000,0.26365
24.01250,0.26365
24.01500,0.06590
24.01750,0.06590
24.02000,-0.15383
24.02250,-0.15383
24.02500,-0.35158
24.02750,-0.35158
24.03000,-0.54934
24.03250,-0.54934
24.03500,-0.76906
24.03750,-0.76906
24.04000,-0.98879
24.04250,-0.98879
24.04500,-1.14260
24.04750,-1.14260
24.05000,-1.36232
24.05250,-1.36232
24.05500,-1.58205
24.05750,-1.58205
24.06000,-1.80178
24.06250,-1.80178
24.06500,-2.02150
24.06750,-2.02150
24.07000,-2.24123
24.07250,-2.24123
24.07500,-2.46096
24.07750,-2.46096
24.08000,-2.70266
24.08250,-2.70266
24.08500,-2.87844
24.08750,-2.87844
24.09000,-3.09816
24.09250,-3.09816
24.09500,-3.33986
24.09750,-3.33986
24.10000,-3.55959
24.10250,-3.55959
24.10500,-3.80129
24.10750,-3.80129
24.11000,-4.02102
24.11250,-4.02102
24.11500,-4.26272
24.11750,-4.26272
24.12000,-4.50441
24.12250,-4.50441
24.12500,-4.74611
24.12750,-4.92190
24.13000,-4.92190
24.13250,-5.14162
24.13500,-5.14162
24.13750,-5.38332
24.14000,-5.38332
24.14250,-5.62502
24.14500,-5.62502
24.14750,-5.86672
24.15000,-5.86672
24.15250,-6.10842
24.15500,-6.10842
24.15750,-6.35012
24.16000,-6.35012
24.16250,-6.56984
24.16500,-6.56984
24.16750,-6.76760
24.17000,-6.76760
24.17250,-7.00930
24.17500,-7.00930
24.17750,-7.25100
24.18000,-7.25100
24.18250,-7.47072
24.18500,-7.47072
24.18750,-7.71242
24.19000,-7.71242
24.19250,-7.95412
24.19500,-7.95412
24.19750,-8.19582
24.20000,-8.19582
24.20250,-8.43752
24.20500,-8.43752
24.20750,-8.65725
24.21000,-8.85500
24.21250,-8.85500
24.21500,-9.07473
24.21750,-9.07473
24.22000,-9.31643
24.22250,-9.31643
24.22500,-9.53615
24.22750,-9.53615
24.23000,-9.75588
24.23250,-9.75588
24.23500,-9.99758
24.23750,-9.99758
24.24000,-10.21731
24.24250,-10.21731
24.24500,-10.45900
24.24750,-10.45900
24.25000,-10.67873
24.25250,-10.67873
24.25500,-10.89846
24.25750,-10.89846
24.26000,-11.11818
24.26250,-11.11818
24.26500,-11.31594
24.26750,-11.31594
24.27000,-11.53566
24.27250,-11.53566
24.27500,-11.73342
24.27750,-11.73342
24.28000,-11.95315
24.28250,-11.95315
24.28500,-12.15090
24.28750,-12.15090
24.29000,-12.34865
24.29250,-12.34865
24.29500,-12.52443
24.29750,-12.52443
24.30000,-12.72219
24.30250,-12.72219
24.30500,-12.91994
24.30750,-12.91994
24.31000,-13.11770
24.31250,-13.11770
24.31500,-13.29348
24.31750,-13.29348
24.32000,-13.49123
24.32250,-13.49123
24.32500,-13.66701
24.32750,-13.66701
24.33000,-13.84279
24.33250,-13.84279
24.33500,-13.99660
24.33750,-13.99660
24.34000,-14.17238
24.34250,-14.17238
24.34500,-14.34816
24.34750,-14.34816
24.35000,-14.50197
24.35250,-14.50197
24.35500,-14.67775
24.35750,-14.67775
24.36000,-14.83156
24.36250,-14.83156
24.36500,-14.98537
24.36750,-14.98537
24.37000,-15.11721
24.37250,-15.11721
24.37500,-15.29299
24.37750,-15.40285
24.38000,-15.40285
24.38250,-15.53469
24.38500,-15.53469
24.38750,-15.66652
24.39000,-15.66652
24.39250,-15.79836
24.39500,-15.79836
24.39750,-15.93020
24.40000,-15.93020
24.40250,-16.04006
24.40500,-16.04006
24.40750,-16.17190
24.41000,-16.17190
24.41250,-16.28176
24.41500,-16.28176
24.41750,-16.34768
24.42000,-16.34768
24.42250,-16.45754
24.42500,-16.45754
24.42750,-16.56740
24.43000,-16.56740
24.43250,-16.65529
24.43500,-16.65529
24.43750,-16.74318
24.44000,-16.74318
24.44250,-16.83107
24.44500,-16.83107
24.44750,-16.89699
24.45000,-16.89699
24.45250,-16.98488
24.45500,-16.98488
24.45750,-17.02883
24.46000,-17.02883
24.46250,-17.09475
24.46500,-17.09475
24.46750,-17.13869
24.47000,-17.13869
24.47250,-17.20461
24.47500,-17.20461
24.47750,-17.24856
24.48000,-17.24856
24.48250,-17.29250
24.48500,-17.29250
24.48750,-17.33645
24.49000,-17.33645
24.49250,-17.35842
24.49500,-17.35842
24.49750,-17.38039
24.50000,-17.38039
24.50250,-17.40236
24.50500,-17.40236
24.50750,-17.42434
24.51000,-17.42434
24.51250,-17.42434
24.51500,-17.42434
24.51750,-17.44631
24.52000,-17.44631
24.52250,-17.44631
24.52500,-17.44631
24.52750,-17.44631
24.53000,-17.44631
24.53250,-17.42434
24.53500,-17.42434
24.53750,-17.40236
24.54000,-17.40236
24.54250,-17.40236
24.54500,-17.35842
24.54750,-17.35842
24.55000,-17.33645
24.55250,-17.33645
24.55500,-17.29250
24.55750,-17.29250
24.56000,-17.24856
24.56250,-17.24856
24.56500,-17.20461
24.56750,-17.20461
24.57000,-17.16066
24.57250,-17.16066
24.57500,-17.09475
24.57750,-17.09475
24.58000,-17.02883
24.58250,-17.02883
24.58500,-16.98488
24.58750,-16.98488
24.59000,-16.91897
24.59250,-16.91897
24.59500,-16.83107
24.59750,-16.83107
24.60000,-16.74318
24.60250,-16.74318
24.60500,-16.65529
24.60750,-16.65529
24.61000,-16.56740
24.61250,-16.56740
24.61500,-16.45754
24.61750,-16.45754
24.62000,-16.34768
24.62250,-16.34768
24.62500,-16.23781
24.62750,-16.17190
24.63000,-16.17190
24.63250,-16.04006
24.63500,-16.04006
24.63750,-15.93020
24.64000,-15.93020
24.64250,-15.79836
24.64500,-15.79836
24.64750,-15.66652
24.65000,-15.66652
24.65250,-15.53469
24.65500,-15.53469
24.65750,-15.40285
24.66000,-15.40285
24.66250,-15.40285
24.66500,-15.24904
24.66750,-15.11721
24.67000,-15.11721
24.67250,-14.96340
24.67500,-14.96340
24.67750,-14.80959
24.68000,-14.80959
24.68250,-14.65578
24.68500,-14.65578
24.68750,-14.48000
24.69000,-14.48000
24.69250,-14.32619
24.69500,-14.32619
24.69750,-14.15041
24.70000,-14.15041
24.70250,-13.97463
24.70500,-13.97463
24.70750,-13.77688
24.71000,-13.77688
24.71250,-13.64504
24.71500,-13.64504
24.71750,-13.44729
24.72000,-13.44729
24.72250,-13.24953
24.72500,-13.24953
24.72750,-13.07375
24.73000,-13.07375
24.73250,-12.87600
24.73500,-12.87600
24.73750,-12.67824
24.74000,-12.67824
24.74250,-12.45852
24.74500,-12.45852
24.74750,-12.26076
24.75000,-12.26076
24.75250,-12.04104
24.75500,-12.04104
24.75750,-11.84328
24.76000,-11.84328
24.76250,-11.62356
24.76500,-11.62356
24.76750,-11.40383
24.77000,-11.40383
24.77250,-11.18410
24.77500,-11.18410
24.77750,-10.96438
24.78000,-10.96438
24.78250,-10.74465
24.78500,-10.74465
24.78750,-10.52492
24.79000,-10.52492
24.79250,-10.28322
24.79500,-10.10744
24.79750,-10.10744
24.80000,-9.88772
24.80250,-9.88772
24.80500,-9.64602
24.80750,-9.64602
24.81000,-9.42629
24.81250,-9.42629
24.81500,-9.18459
24.81750,-9.18459
24.82000,-8.94289
24.82250,-8.94289
24.82500,-8.70119
24.82750,-8.70119
24.83000,-8.45949
24.83250,-8.45949
24.83500,-8.26174
24.83750,-8.26174
24.84000,-8.02004
24.84250,-8.02004
24.84500,-7.77834
24.84750,-7.77834
24.85000,-7.53664
24.85250,-7.53664
24.85500,-7.29494
24.85750,-7.29494
24.86000,-7.05324
24.86250,-7.05324
24.86500,-6.78957
24.86750,-6.78957
24.87000,-6.54787
24.87250,-6.54787
24.87500,-6.30617
24.87750,-6.30617
24.88000,-6.13039
24.88250,-6.13039
24.88500,-5.86672
24.88750,-5.86672
24.89000,-5.62502
24.89250,-5.62502
24.89500,-5.38332
24.89750,-5.38332
24.90000,-5.14162
24.90250,-5.14162
24.90500,-4.89992
24.90750,-4.89992
24.91000,-4.65822
24.91250,-4.65822
24.91500,-4.41652
24.91750,-4.24074
24.92000,-4.24074
24.92250,-3.97707
24.92500,-3.97707
24.92750,-3.75734
24.93000,-3.75734
24.93250,-3.51565
24.93500,-3.51565
24.93750,-3.27395
24.94000,-3.27395
24.94250,-3.03225
24.94500,-3.03225
24.94750,-2.79055
24.95000,-2.79055
24.95250,-2.54885
24.95500,-2.54885
24.95750,-2.30715
24.96000,-2.30715
24.96250,-2.13137
24.96500,-2.13137
24.96750,-1.88967
24.97000,-1.88967
24.97250,-1.66994
24.97500,-1.66994
24.97750,-1.42824
24.98000,-1.42824
24.98250,-1.20852
24.98500,-1.20852
24.98750,-0.96682
24.99000,-0.96682
24.99250,-0.74709
24.99500,-0.74709
24.99750,-0.52736
