time,theta
23.17250,-6.21828
23.17500,-6.19631
23.17750,-6.19631
23.18000,-6.21828
23.18250,-6.21828
23.18500,-6.21828
23.18750,-6.21828
23.19000,-6.19631
23.19250,-6.19631
23.19500,-6.19631
23.19750,-6.19631
23.20000,-6.19631
23.20250,-6.19631
23.20500,-6.19631
23.20750,-6.19631
23.21000,-6.19631
23.21250,-6.19631
23.21500,-6.19631
23.21750,-6.19631
23.22000,-6.21828
23.22250,-6.21828
23.22500,-6.19631
23.22750,-6.19631
23.23000,-6.19631
23.23250,-6.19631
23.23500,-6.19631
23.23750,-6.19631
23.24000,-6.19631
23.24250,-6.19631
23.24500,-6.21828
23.24750,-6.21828
23.25000,-6.19631
23.25250,-6.19631
23.25500,-6.19631
23.25750,-6.19631
23.26000,-6.21828
23.26250,-6.21828
23.26500,-6.19631
23.26750,-6.19631
23.27000,-6.19631
23.27250,-6.19631
23.27500,-6.19631
23.27750,-6.19631
23.28000,-6.19631
23.28250,-6.19631
23.28500,-6.19631
23.28750,-6.19631
23.29000,-6.19631
23.29250,-6.19631
23.29500,-6.19631
23.29750,-6.19631
23.30000,-6.19631
23.30250,-6.19631
23.30500,-6.19631
23.30750,-6.19631
23.31000,-6.19631
23.31250,-6.19631
23.31500,-6.19631
23.31750,-6.19631
23.32000,-6.19631
23.32250,-6.19631
23.32500,-6.19631
23.32750,-6.19631
23.33000,-6.19631
23.33250,-6.19631
23.33500,-6.19631
23.33750,-6.19631
23.34000,-6.19631
23.34250,-6.19631
23.34500,-6.19631
23.34750,-6.19631
23.35000,-6.19631
23.35250,-6.19631
23.35500,-6.19631
23.35750,-6.19631
23.36000,-6.19631
23.36250,-6.19631
23.36500,-6.19631
23.36750,-6.19631
23.37000,-6.19631
23.37250,-6.19631
23.37500,-6.19631
23.37750,-6.19631
23.38000,-6.19631
23.38250,-6.17434
23.38500,-6.17434
23.38750,-6.19631
23.39000,-6.19631
23.39250,-6.19631
23.39500,-6.19631
23.39750,-6.17434
23.40000,-6.17434
23.40250,-6.19631
23.40500,-6.19631
23.40750,-6.17434
23.41000,-6.17434
23.41250,-6.17434
23.41500,-6.17434
23.41750,-6.19631
23.42000,-6.19631
23.42250,-6.17434
23.42500,-6.17434
23.42750,-6.17434
23.43000,-6.17434
23.43250,-6.17434
23.43500,-6.17434
23.43750,-6.17434
23.44000,-6.17434
23.44250,-6.17434
23.44500,-6.17434
23.44750,-6.17434
23.45000,-6.17434
23.45250,-6.17434
23.45500,-6.17434
23.45750,-6.17434
23.46000,-6.17434
23.46250,-6.17434
23.46500,-6.17434
23.46750,-6.17434
23.47000,-6.17434
23.47250,-6.17434
23.47500,-6.17434
23.47750,-6.17434
23.48000,-6.17434
23.48250,-6.17434
23.48500,-6.17434
23.48750,-6.17434
23.49000,-6.17434
23.49250,-6.17434
23.49500,-6.17434
23.49750,-6.17434
23.50000,-6.17434
23.50250,-6.17434
23.50500,-6.17434
23.50750,-6.17434
23.51000,-6.17434
23.51250,-6.17434
23.51500,-6.15236
23.51750,-6.15236
23.52000,-6.17434
23.52250,-6.17434
23.52500,-6.15236
23.52750,-6.15236
23.53000,-6.15236
23.53250,-6.15236
23.53500,-6.17434
23.53750,-6.17434
23.54000,-6.15236
23.54250,-6.15236
23.54500,-6.17434
23.54750,-6.17434
23.55000,-6.15236
23.55250,-6.15236
23.55500,-6.15236
23.55750,-6.15236
23.56000,-6.15236
23.56250,-6.15236
23.56500,-6.15236
23.56750,-6.15236
23.57000,-6.15236
23.57250,-6.15236
23.57500,-6.15236
23.57750,-6.15236
23.58000,-6.15236
23.58250,-6.15236
23.58500,-6.15236
23.58750,-6.15236
23.59000,-6.15236
23.59250,-6.15236
23.59500,-6.15236
23.59750,-6.15236
23.60000,-6.15236
23.60250,-6.15236
23.60500,-6.15236
23.60750,-6.15236
23.61000,-6.15236
23.61250,-6.15236
23.61500,-6.15236
23.61750,-6.15236
23.62000,-6.15236
23.62250,-6.15236
23.62500,-6.15236
23.62750,-6.15236
23.63000,-6.15236
23.63250,-6.15236
23.63500,-6.15236
23.63750,-6.15236
23.64000,-6.15236
23.64250,-6.15236
23.64500,-6.15236
23.64750,-6.15236
23.65000,-6.15236
23.65250,-6.15236
23.65500,-6.15236
23.65750,-6.15236
23.66000,-6.15236
23.66250,-6.15236
23.66500,-6.15236
23.66750,-6.15236
23.67000,-6.15236
23.67250,-6.15236
23.67500,-6.15236
23.67750,-6.15236
23.68000,-6.15236
23.68250,-6.15236
23.68500,-6.15236
23.68750,-6.15236
23.69000,-6.15236
23.69250,-6.15236
23.69500,-6.15236
23.69750,-6.15236
23.70000,-6.15236
23.70250,-6.15236
23.70500,-6.15236
23.70750,-6.15236
23.71000,-6.15236
23.71250,-6.15236
23.71500,-6.15236
23.71750,-6.15236
23.72000,-6.15236
23.72250,-6.15236
23.72500,-6.15236
23.72750,-6.15236
23.73000,-6.15236
23.73250,-6.15236
23.73500,-6.15236
23.73750,-6.15236
23.74000,-6.15236
23.74250,-6.15236
23.74500,-6.15236
23.74750,-6.15236
23.75000,-6.15236
23.75250,-6.15236
23.75500,-6.15236
23.75750,-6.15236
23.76000,-6.15236
23.76250,-6.15236
23.76500,-6.15236
23.76750,-6.15236
23.77000,-6.15236
23.77250,-6.15236
23.77500,-6.15236
23.77750,-6.15236
23.78000,-6.15236
23.78250,-6.15236
23.78500,-6.15236
23.78750,-6.15236
23.79000,-6.15236
23.79250,-6.15236
23.79500,-6.15236
23.79750,-6.15236
23.80000,-6.15236
23.80250,-6.15236
23.80500,-6.15236
23.80750,-6.15236
23.81000,-6.15236
23.81250,-6.15236
23.81500,-6.15236
23.81750,-6.15236
23.82000,-6.15236
23.82250,-6.15236
23.82500,-6.15236
23.82750,-6.15236
23.83000,-6.15236
23.83250,-6.15236
23.83500,-6.15236
23.83750,-6.15236
23.84000,-6.15236
23.84250,-6.15236
23.84500,-6.15236
23.84750,-6.15236
23.85000,-6.15236
23.85250,-6.15236
23.85500,-6.15236
23.85750,-6.15236
23.86000,-6.15236
23.86250,-6.15236
23.86500,-6.15236
23.86750,-6.15236
23.87000,-6.15236
23.87250,-6.15236
23.87500,-6.15236
23.87750,-6.15236
23.88000,-6.15236
23.88250,-6.15236
23.88500,-6.15236
23.88750,-6.15236
23.89000,-6.15236
23.89250,-6.15236
23.89500,-6.15236
23.89750,-6.15236
23.90000,-6.15236
23.90250,-6.13039
23.90500,-6.13039
23.90750,-6.15236
23.91000,-6.15236
23.91250,-6.15236
23.91500,-6.15236
23.91750,-6.15236
23.92000,-6.15236
23.92250,-6.15236
23.92500,-6.15236
23.92750,-6.15236
23.93000,-6.15236
23.93250,-6.15236
23.93500,-6.15236
23.93750,-6.15236
23.94000,-6.15236
23.94250,-6.15236
23.94500,-6.15236
23.94750,-6.15236
23.95000,-6.15236
23.95250,-6.15236
23.95500,-6.15236
23.95750,-6.15236
23.96000,-6.15236
23.96250,-6.15236
23.96500,-6.15236
23.96750,-6.15236
23.97000,-6.15236
23.97250,-6.15236
23.97500,-6.15236
23.97750,-6.15236
23.98000,-6.15236
23.98250,-6.15236
23.98500,-6.15236
23.98750,-6.15236
23.99000,-6.15236
23.99250,-6.15236
23.99500,-6.13039
23.99750,-6.13039
24.00000,-6.15236
24.00250,-6.15236
24.00500,-6.15236
24.00750,-6.15236
24.01000,-6.15236
24.01250,-6.15236
24.01500,-6.15236
24.01750,-6.15236
24.02000,-6.15236
24.02250,-6.15236
24.02500,-6.15236
24.02750,-6.15236
24.03000,-6.15236
24.03250,-6.15236
24.03500,-6.15236
24.03750,-6.15236
24.04000,-6.15236
24.04250,-6.15236
24.04500,-6.15236
24.04750,-6.15236
24.05000,-6.15236
24.05250,-6.15236
24.05500,-6.15236
24.05750,-6.15236
24.06000,-6.15236
24.06250,-6.15236
24.06500,-6.15236
24.06750,-6.15236
24.07000,-6.15236
24.07250,-6.15236
24.07500,-6.15236
24.07750,-6.15236
24.08000,-6.15236
24.08250,-6.15236
24.08500,-6.15236
24.08750,-6.15236
24.09000,-6.17434
24.09250,-6.17434
24.09500,-6.15236
24.09750,-6.15236
24.10000,-6.15236
24.10250,-6.15236
24.10500,-6.15236
24.10750,-6.15236
24.11000,-6.15236
24.11250,-6.15236
24.11500,-6.15236
24.11750,-6.15236
24.12000,-6.15236
24.12250,-6.15236
24.12500,-6.15236
24.12750,-6.15236
24.13000,-6.15236
24.13250,-6.15236
24.13500,-6.15236
24.13750,-6.15236
24.14000,-6.15236
24.14250,-6.15236
24.14500,-6.15236
24.14750,-6.15236
24.15000,-6.15236
24.15250,-6.15236
24.15500,-6.15236
24.15750,-6.15236
24.16000,-6.15236
24.16250,-6.15236
24.16500,-6.15236
24.16750,-6.15236
24.17000,-6.15236
24.17250,-6.15236
24.17500,-6.15236
24.17750,-6.15236
24.18000,-6.15236
24.18250,-6.15236
24.18500,-6.15236
24.18750,-6.15236
24.19000,-6.15236
24.19250,-6.15236
24.19500,-6.15236
24.19750,-6.15236
24.20000,-6.15236
24.20250,-6.15236
24.20500,-6.15236
24.20750,-6.15236
24.21000,-6.15236
24.21250,-6.15236
24.21500,-6.15236
24.21750,-6.15236
24.22000,-6.15236
24.22250,-6.15236
24.22500,-6.15236
24.22750,-6.15236
24.23000,-6.15236
24.23250,-6.15236
24.23500,-6.15236
24.23750,-6.15236
24.24000,-6.15236
24.24250,-6.15236
24.24500,-6.15236
24.24750,-6.15236
24.25000,-6.15236
24.25250,-6.15236
24.25500,-6.15236
24.25750,-6.15236
24.26000,-6.15236
24.26250,-6.15236
24.26500,-6.15236
24.26750,-6.15236
24.27000,-6.15236
24.27250,-6.15236
24.27500,-6.15236
24.27750,-6.15236
24.28000,-6.15236
24.28250,-6.15236
24.28500,-6.15236
24.28750,-6.15236
24.29000,-6.15236
24.29250,-6.15236
24.29500,-6.13039
24.29750,-6.13039
24.30000,-6.13039
24.30250,-6.13039
24.30500,-6.13039
24.30750,-6.13039
24.31000,-6.13039
24.31250,-6.13039
24.31500,-6.13039
24.31750,-6.13039
24.32000,-6.13039
24.32250,-6.13039
24.32500,-6.13039
24.32750,-6.13039
24.33000,-6.13039
24.33250,-6.13039
24.33500,-6.13039
24.33750,-6.13039
24.34000,-6.13039
24.34250,-6.13039
24.34500,-6.13039
24.34750,-6.13039
24.35000,-6.13039
24.35250,-6.13039
24.35500,-6.13039
24.35750,-6.13039
24.36000,-6.13039
24.36250,-6.13039
24.36500,-6.13039
24.36750,-6.13039
24.37000,-6.13039
24.37250,-6.13039
24.37500,-6.13039
24.37750,-6.13039
24.38000,-6.13039
24.38250,-6.13039
24.38500,-6.13039
24.38750,-6.13039
24.39000,-6.13039
24.39250,-6.13039
24.39500,-6.10842
24.39750,-6.10842
24.40000,-6.13039
24.40250,-6.13039
24.40500,-6.13039
24.40750,-6.13039
24.41000,-6.13039
24.41250,-6.10842
24.41500,-6.10842
24.41750,-6.10842
24.42000,-6.10842
24.42250,-6.13039
24.42500,-6.13039
24.42750,-6.13039
24.43000,-6.13039
24.43250,-6.10842
24.43500,-6.10842
24.43750,-6.10842
24.44000,-6.10842
24.44250,-6.13039
24.44500,-6.13039
24.44750,-6.13039
24.45000,-6.13039
24.45250,-6.10842
24.45500,-6.10842
24.45750,-6.13039
24.46000,-6.13039
24.46250,-6.10842
24.46500,-6.10842
24.46750,-6.10842
24.47000,-6.10842
24.47250,-6.10842
24.47500,-6.10842
24.47750,-6.10842
24.48000,-6.10842
24.48250,-6.10842
24.48500,-6.10842
24.48750,-6.10842
24.49000,-6.10842
24.49250,-6.10842
24.49500,-6.10842
24.49750,-6.10842
24.50000,-6.10842
24.50250,-6.10842
24.50500,-6.10842
24.50750,-6.10842
24.51000,-6.10842
24.51250,-6.10842
24.51500,-6.10842
24.51750,-6.10842
24.52000,-6.10842
24.52250,-6.08645
24.52500,-6.08645
24.52750,-6.08645
24.53000,-6.08645
24.53250,-6.10842
24.53500,-6.10842
24.53750,-6.08645
24.54000,-6.08645
24.54250,-6.10842
24.54500,-6.10842
24.54750,-6.08645
24.55000,-6.08645
24.55250,-6.08645
24.55500,-6.08645
24.55750,-6.08645
24.56000,-6.08645
24.56250,-6.08645
24.56500,-6.08645
24.56750,-6.08645
24.57000,-6.08645
24.57250,-6.08645
24.57500,-6.08645
24.57750,-6.08645
24.58000,-6.08645
24.58250,-6.08645
24.58500,-6.08645
24.58750,-6.08645
24.59000,-6.08645
24.59250,-6.08645
24.59500,-6.08645
24.59750,-6.08645
24.60000,-6.06447
24.60250,-6.06447
24.60500,-6.08645
24.60750,-6.08645
24.61000,-6.06447
24.61250,-6.06447
24.61500,-6.06447
24.61750,-6.06447
24.62000,-6.06447
24.62250,-6.06447
24.62500,-6.06447
24.62750,-6.06447
24.63000,-6.06447
24.63250,-6.06447
24.63500,-6.06447
24.63750,-6.06447
24.64000,-6.06447
24.64250,-6.06447
24.64500,-6.06447
24.64750,-6.06447
24.65000,-6.06447
24.65250,-6.06447
24.65500,-6.06447
24.65750,-6.06447
24.66000,-6.06447
24.66250,-6.06447
24.66500,-6.06447
24.66750,-6.06447
24.67000,-6.06447
24.67250,-6.06447
24.67500,-6.06447
24.67750,-6.06447
24.68000,-6.06447
24.68250,-6.06447
24.68500,-6.06447
24.68750,-6.06447
24.69000,-6.06447
24.69250,-6.04250
24.69500,-6.04250
24.69750,-6.06447
24.70000,-6.06447
24.70250,-6.04250
24.70500,-6.04250
24.70750,-6.04250
24.71000,-6.04250
24.71250,-6.04250
24.71500,-6.04250
24.71750,-6.04250
24.72000,-6.04250
24.72250,-6.04250
24.72500,-6.04250
24.72750,-6.04250
24.73000,-6.04250
24.73250,-6.04250
24.73500,-6.04250
24.73750,-6.04250
24.74000,-6.04250
24.74250,-6.04250
24.74500,-6.04250
24.74750,-6.04250
24.75000,-6.04250
24.75250,-6.04250
24.75500,-6.04250
24.75750,-6.04250
24.76000,-6.04250
24.76250,-6.06447
24.76500,-6.06447
24.76750,-6.04250
24.77000,-6.04250
24.77250,-6.04250
24.77500,-6.04250
24.77750,-6.04250
24.78000,-6.04250
24.78250,-6.04250
24.78500,-6.04250
24.78750,-6.04250
24.79000,-6.04250
24.79250,-6.04250
24.79500,-6.04250
24.79750,-6.06447
24.80000,-6.06447
24.80250,-6.06447
24.80500,-6.06447
24.80750,-6.04250
24.81000,-6.04250
24.81250,-6.06447
24.81500,-6.06447
24.81750,-6.06447
24.82000,-6.06447
24.82250,-6.06447
24.82500,-6.06447
24.82750,-6.06447
24.83000,-6.06447
24.83250,-6.06447
24.83500,-6.04250
24.83750,-6.04250
24.84000,-6.06447
24.84250,-6.06447
24.84500,-6.06447
24.84750,-6.06447
24.85000,-6.06447
24.85250,-6.06447
24.85500,-6.06447
24.85750,-6.06447
24.86000,-6.06447
24.86250,-6.06447
24.86500,-6.06447
24.86750,-6.06447
24.87000,-6.06447
24.87250,-6.06447
24.87500,-6.06447
24.87750,-6.06447
24.88000,-6.06447
24.88250,-6.06447
24.88500,-6.06447
24.88750,-6.06447
24.89000,-6.06447
24.89250,-6.06447
24.89500,-6.06447
24.89750,-6.06447
24.90000,-6.06447
24.90250,-6.06447
24.90500,-6.06447
24.90750,-6.06447
24.91000,-6.06447
24.91250,-6.06447
24.91500,-6.06447
24.91750,-6.06447
24.92000,-6.06447
24.92250,-6.06447
24.92500,-6.06447
24.92750,-6.06447
24.93000,-6.06447
24.93250,-6.06447
24.93500,-6.06447
24.93750,-6.06447
24.94000,-6.06447
24.94250,-6.06447
24.94500,-6.06447
24.94750,-6.06447
24.95000,-6.06447
24.95250,-6.06447
24.95500,-6.06447
24.95750,-6.06447
24.96000,-6.06447
24.96250,-6.06447
24.96500,-6.06447
24.96750,-6.06447
24.97000,-6.06447
24.97250,-6.06447
24.97500,-6.06447
24.97750,-6.06447
24.98000,-6.06447
24.98250,-6.06447
24.98500,-6.06447
24.98750,-6.06447
24.99000,-6.06447
24.99250,-6.06447
24.99500,-6.06447
24.99750,-6.06447
