time,theta
23.30250,-0.81301
23.30500,-0.79104
23.30750,-0.79104
23.31000,-0.74709
23.31250,-0.74709
23.31500,-0.72512
23.31750,-0.70315
23.32000,-0.70315
23.32250,-0.68117
23.32500,-0.68117
23.32750,-0.65920
23.33000,-0.65920
23.33250,-0.65920
23.33500,-0.65920
23.33750,-0.61525
23.34000,-0.61525
23.34250,-0.61525
23.34500,-0.61525
23.34750,-0.59328
23.35000,-0.59328
23.35250,-0.59328
23.35500,-0.59328
23.35750,-0.59328
23.36000,-0.59328
23.36250,-0.57131
23.36500,-0.57131
23.36750,-0.57131
23.37000,-0.57131
23.37250,-0.54934
23.37500,-0.54934
23.37750,-0.57131
23.38000,-0.57131
23.38250,-0.54934
23.38500,-0.54934
23.38750,-0.54934
23.39000,-0.54934
23.39250,-0.57131
23.39500,-0.57131
23.39750,-0.54934
23.40000,-0.54934
23.40250,-0.59328
23.40500,-0.59328
23.40750,-0.57131
23.41000,-0.57131
23.41250,-0.59328
23.41500,-0.59328
23.41750,-0.59328
23.42000,-0.59328
23.42250,-0.61525
23.42500,-0.61525
23.42750,-0.63723
23.43000,-0.63723
23.43250,-0.65920
23.43500,-0.65920
23.43750,-0.68117
23.44000,-0.68117
23.44250,-0.70315
23.44500,-0.70315
23.44750,-0.70315
23.45000,-0.70315
23.45250,-0.74709
23.45500,-0.74709
23.45750,-0.76906
23.46000,-0.76906
23.46250,-0.81301
23.46500,-0.81301
23.46750,-0.81301
23.47000,-0.81301
23.47250,-0.85695
23.47500,-0.85695
23.47750,-0.90090
23.48000,-0.90090
23.48250,-0.92287
23.48500,-0.96682
23.48750,-0.96682
23.49000,-0.98879
23.49250,-0.98879
23.49500,-1.05471
23.49750,-1.05471
23.50000,-1.07668
23.50250,-1.07668
23.50500,-1.14260
23.50750,-1.14260
23.51000,-1.18654
23.51250,-1.18654
23.51500,-1.20852
23.51750,-1.20852
23.52000,-1.27443
23.52250,-1.27443
23.52500,-1.31838
23.52750,-1.31838
23.53000,-1.36232
23.53250,-1.36232
23.53500,-1.40627
23.53750,-1.40627
23.54000,-1.47219
23.54250,-1.47219
23.54500,-1.51613
23.54750,-1.51613
23.55000,-1.58205
23.55250,-1.58205
23.55500,-1.64797
23.55750,-1.64797
23.56000,-1.69191
23.56250,-1.69191
23.56500,-1.75783
23.56750,-1.75783
23.57000,-1.82375
23.57250,-1.82375
23.57500,-1.86770
23.57750,-1.86770
23.58000,-1.95559
23.58250,-1.95559
23.58500,-2.02150
23.58750,-2.02150
23.59000,-2.08742
23.59250,-2.08742
23.59500,-2.15334
23.59750,-2.15334
23.60000,-2.21926
23.60250,-2.21926
23.60500,-2.30715
23.60750,-2.30715
23.61000,-2.37307
23.61250,-2.43899
23.61500,-2.43899
23.61750,-2.50490
23.62000,-2.50490
23.62250,-2.59279
23.62500,-2.59279
23.62750,-2.65871
23.63000,-2.65871
23.63250,-2.74660
23.63500,-2.74660
23.63750,-2.83449
23.64000,-2.83449
23.64250,-2.90041
23.64500,-2.90041
23.64750,-2.98830
23.65000,-2.98830
23.65250,-3.05422
23.65500,-3.05422
23.65750,-3.16408
23.66000,-3.16408
23.66250,-3.23000
23.66500,-3.23000
23.66750,-3.31789
23.67000,-3.31789
23.67250,-3.40578
23.67500,-3.40578
23.67750,-3.49367
23.68000,-3.49367
23.68250,-3.58156
23.68500,-3.58156
23.68750,-3.66945
23.69000,-3.66945
23.69250,-3.75734
23.69500,-3.75734
23.69750,-3.84524
23.70000,-3.84524
23.70250,-3.91115
23.70500,-3.91115
23.70750,-4.02102
23.71000,-4.02102
23.71250,-4.10891
23.71500,-4.10891
23.71750,-4.19680
23.72000,-4.19680
23.72250,-4.28469
23.72500,-4.28469
23.72750,-4.37258
23.73000,-4.37258
23.73250,-4.48244
23.73500,-4.48244
23.73750,-4.54836
23.74000,-4.54836
23.74250,-4.65822
23.74500,-4.65822
23.74750,-4.74611
23.75000,-4.74611
23.75250,-4.83400
23.75500,-4.83400
23.75750,-4.92190
23.76000,-4.92190
23.76250,-5.00979
23.76500,-5.00979
23.76750,-5.11965
23.77000,-5.11965
23.77250,-5.20754
23.77500,-5.20754
23.77750,-5.31740
23.78000,-5.36135
23.78250,-5.36135
23.78500,-5.47121
23.78750,-5.47121
23.79000,-5.55910
23.79250,-5.55910
23.79500,-5.64699
23.79750,-5.64699
23.80000,-5.75686
23.80250,-5.75686
23.80500,-5.84475
23.80750,-5.84475
23.81000,-5.93264
23.81250,-5.93264
23.81500,-6.02053
23.81750,-6.02053
23.82000,-6.08645
23.82250,-6.08645
23.82500,-6.17434
23.82750,-6.17434
23.83000,-6.26223
23.83250,-6.26223
23.83500,-6.35012
23.83750,-6.35012
23.84000,-6.43801
23.84250,-6.43801
23.84500,-6.52590
23.84750,-6.52590
23.85000,-6.61379
23.85250,-6.61379
23.85500,-6.70168
23.85750,-6.70168
23.86000,-6.78957
23.86250,-6.85549
23.86500,-6.85549
23.86750,-6.92141
23.87000,-6.92141
23.87250,-7.00930
23.87500,-7.00930
23.87750,-7.09719
23.88000,-7.09719
23.88250,-7.16311
23.88500,-7.16311
23.88750,-7.25100
23.89000,-7.25100
23.89250,-7.31691
23.89500,-7.31691
23.89750,-7.40481
23.90000,-7.40481
23.90250,-7.47072
23.90500,-7.47072
23.90750,-7.55861
23.91000,-7.55861
23.91250,-7.62453
23.91500,-7.62453
23.91750,-7.69045
23.92000,-7.69045
23.92250,-7.75637
23.92500,-7.75637
23.92750,-7.82229
23.93000,-7.82229
23.93250,-7.88820
23.93500,-7.88820
23.93750,-7.95412
23.94000,-7.95412
23.94250,-8.04201
23.94500,-8.04201
23.94750,-8.08596
23.95000,-8.08596
23.95250,-8.15188
23.95500,-8.15188
23.95750,-8.19582
23.96000,-8.19582
23.96250,-8.26174
23.96500,-8.26174
23.96750,-8.32766
23.97000,-8.32766
23.97250,-8.37160
23.97500,-8.37160
23.97750,-8.43752
23.98000,-8.43752
23.98250,-8.48147
23.98500,-8.48147
23.98750,-8.52541
23.99000,-8.52541
23.99250,-8.59133
23.99500,-8.59133
23.99750,-8.63527
24.00000,-8.63527
24.00250,-8.67922
24.00500,-8.67922
24.00750,-8.72316
24.01000,-8.72316
24.01250,-8.76711
24.01500,-8.76711
24.01750,-8.81106
24.02000,-8.81106
24.02250,-8.85500
24.02500,-8.85500
24.02750,-8.89895
24.03000,-8.92092
24.03250,-8.92092
24.03500,-8.96486
24.03750,-8.96486
24.04000,-8.98684
24.04250,-8.98684
24.04500,-9.03078
24.04750,-9.03078
24.05000,-9.05275
24.05250,-9.05275
24.05500,-9.09670
24.05750,-9.09670
24.06000,-9.11867
24.06250,-9.11867
24.06500,-9.14065
24.06750,-9.14065
24.07000,-9.16262
24.07250,-9.16262
24.07500,-9.18459
24.07750,-9.18459
24.08000,-9.20656
24.08250,-9.20656
24.08500,-9.22854
24.08750,-9.22854
24.09000,-9.22854
24.09250,-9.22854
24.09500,-9.25051
24.09750,-9.25051
24.10000,-9.27248
24.10250,-9.27248
24.10500,-9.27248
24.10750,-9.27248
24.11000,-9.29445
24.11250,-9.29445
24.11500,-9.29445
24.11750,-9.29445
24.12000,-9.29445
24.12250,-9.29445
24.12500,-9.29445
24.12750,-9.29445
24.13000,-9.29445
24.13250,-9.29445
24.13500,-9.29445
24.13750,-9.29445
24.14000,-9.29445
24.14250,-9.29445
24.14500,-9.27248
24.14750,-9.27248
24.15000,-9.27248
24.15250,-9.27248
24.15500,-9.27248
24.15750,-9.27248
24.16000,-9.27248
24.16250,-9.27248
24.16500,-9.25051
24.16750,-9.25051
24.17000,-9.22854
24.17250,-9.22854
24.17500,-9.22854
24.17750,-9.22854
24.18000,-9.20656
24.18250,-9.20656
24.18500,-9.18459
24.18750,-9.18459
24.19000,-9.16262
24.19250,-9.16262
24.19500,-9.14065
24.19750,-9.11867
24.20000,-9.11867
24.20250,-9.09670
24.20500,-9.09670
24.20750,-9.07473
24.21000,-9.07473
24.21250,-9.05275
24.21500,-9.05275
24.21750,-9.00881
24.22000,-9.00881
24.22250,-8.98684
24.22500,-8.98684
24.22750,-8.94289
24.23000,-8.94289
24.23250,-8.89895
24.23500,-8.89895
24.23750,-8.87697
24.24000,-8.87697
24.24250,-8.85500
24.24500,-8.85500
24.24750,-8.81106
24.25000,-8.81106
24.25250,-8.76711
24.25500,-8.76711
24.25750,-8.72316
24.26000,-8.72316
24.26250,-8.67922
24.26500,-8.67922
24.26750,-8.63527
24.27000,-8.63527
24.27250,-8.59133
24.27500,-8.59133
24.27750,-8.54738
24.28000,-8.52541
24.28250,-8.52541
24.28500,-8.45949
24.28750,-8.45949
24.29000,-8.41555
24.29250,-8.41555
24.29500,-8.34963
24.29750,-8.34963
24.30000,-8.30568
24.30250,-8.30568
24.30500,-8.26174
24.30750,-8.26174
24.31000,-8.21779
24.31250,-8.21779
24.31500,-8.15188
24.31750,-8.15188
24.32000,-8.10793
24.32250,-8.10793
24.32500,-8.04201
24.32750,-8.04201
24.33000,-7.99807
24.33250,-7.99807
24.33500,-7.93215
24.33750,-7.93215
24.34000,-7.86623
24.34250,-7.86623
24.34500,-7.80031
24.34750,-7.80031
24.35000,-7.75637
24.35250,-7.75637
24.35500,-7.69045
24.35750,-7.69045
24.36000,-7.62453
24.36250,-7.62453
24.36500,-7.58059
24.36750,-7.58059
24.37000,-7.51467
24.37250,-7.51467
24.37500,-7.44875
24.37750,-7.44875
24.38000,-7.38283
24.38250,-7.38283
24.38500,-7.31691
24.38750,-7.31691
24.39000,-7.25100
24.39250,-7.25100
24.39500,-7.16311
24.39750,-7.16311
24.40000,-7.11916
24.40250,-7.11916
24.40500,-7.05324
24.40750,-7.05324
24.41000,-6.96535
24.41250,-6.96535
24.41500,-6.89943
24.41750,-6.89943
24.42000,-6.83352
24.42250,-6.83352
24.42500,-6.76760
24.42750,-6.76760
24.43000,-6.70168
24.43250,-6.70168
24.43500,-6.61379
24.43750,-6.61379
24.44000,-6.54787
24.44250,-6.54787
24.44500,-6.48195
24.44750,-6.41604
24.45000,-6.41604
24.45250,-6.35012
24.45500,-6.35012
24.45750,-6.28420
24.46000,-6.28420
24.46250,-6.21828
24.46500,-6.21828
24.46750,-6.15236
24.47000,-6.15236
24.47250,-6.06447
24.47500,-6.06447
24.47750,-5.97658
24.48000,-5.97658
24.48250,-5.91066
24.48500,-5.91066
24.48750,-5.86672
24.49000,-5.86672
24.49250,-5.77883
24.49500,-5.77883
24.49750,-5.71291
24.50000,-5.71291
24.50250,-5.62502
24.50500,-5.62502
24.50750,-5.55910
24.51000,-5.55910
24.51250,-5.49318
24.51500,-5.49318
24.51750,-5.40529
24.52000,-5.40529
24.52250,-5.33938
24.52500,-5.33938
24.52750,-5.27346
24.53000,-5.27346
24.53250,-5.20754
24.53500,-5.20754
24.53750,-5.14162
24.54000,-5.14162
24.54250,-5.07570
24.54500,-5.07570
24.54750,-4.98781
24.55000,-4.98781
24.55250,-4.92190
24.55500,-4.92190
24.55750,-4.85598
24.56000,-4.85598
24.56250,-4.76809
24.56500,-4.76809
24.56750,-4.70217
24.57000,-4.65822
24.57250,-4.65822
24.57500,-4.57033
24.57750,-4.57033
24.58000,-4.50441
24.58250,-4.50441
24.58500,-4.43850
24.58750,-4.43850
24.59000,-4.37258
24.59250,-4.37258
24.59500,-4.30666
24.59750,-4.30666
24.60000,-4.24074
24.60250,-4.24074
24.60500,-4.15285
24.60750,-4.15285
24.61000,-4.08693
24.61250,-4.08693
24.61500,-4.04299
24.61750,-4.04299
24.62000,-3.97707
24.62250,-3.97707
24.62500,-3.88918
24.62750,-3.88918
24.63000,-3.82326
24.63250,-3.82326
24.63500,-3.75734
24.63750,-3.75734
24.64000,-3.69143
24.64250,-3.69143
24.64500,-3.64748
24.64750,-3.64748
24.65000,-3.58156
24.65250,-3.58156
24.65500,-3.51565
24.65750,-3.51565
24.66000,-3.44973
24.66250,-3.44973
24.66500,-3.38381
24.66750,-3.38381
24.67000,-3.33986
24.67250,-3.33986
24.67500,-3.27395
24.67750,-3.27395
24.68000,-3.20803
24.68250,-3.20803
24.68500,-3.14211
24.68750,-3.14211
24.69000,-3.09816
24.69250,-3.09816
24.69500,-3.03225
24.69750,-3.03225
24.70000,-2.98830
24.70250,-2.98830
24.70500,-2.92238
24.70750,-2.92238
24.71000,-2.87844
24.71250,-2.87844
24.71500,-2.83449
24.71750,-2.83449
24.72000,-2.76857
24.72250,-2.76857
24.72500,-2.72463
24.72750,-2.72463
24.73000,-2.65871
24.73250,-2.65871
24.73500,-2.61477
24.73750,-2.57082
24.74000,-2.57082
24.74250,-2.52688
24.74500,-2.52688
24.74750,-2.48293
24.75000,-2.48293
24.75250,-2.43899
24.75500,-2.43899
24.75750,-2.39504
24.76000,-2.39504
24.76250,-2.35109
24.76500,-2.35109
24.76750,-2.30715
24.77000,-2.30715
24.77250,-2.26320
24.77500,-2.26320
24.77750,-2.21926
24.78000,-2.21926
24.78250,-2.19729
24.78500,-2.19729
24.78750,-2.15334
24.79000,-2.15334
24.79250,-2.10940
24.79500,-2.10940
24.79750,-2.06545
24.80000,-2.06545
24.80250,-2.04348
24.80500,-2.04348
24.80750,-1.99953
24.81000,-1.99953
24.81250,-1.97756
24.81500,-1.97756
24.81750,-1.95559
24.82000,-1.91164
24.82250,-1.91164
24.82500,-1.88967
24.82750,-1.88967
24.83000,-1.86770
24.83250,-1.86770
24.83500,-1.84572
24.83750,-1.84572
24.84000,-1.80178
24.84250,-1.80178
24.84500,-1.77981
24.84750,-1.77981
24.85000,-1.75783
24.85250,-1.75783
24.85500,-1.73586
24.85750,-1.73586
24.86000,-1.71389
24.86250,-1.71389
24.86500,-1.71389
24.86750,-1.71389
24.87000,-1.69191
24.87250,-1.69191
24.87500,-1.66994
24.87750,-1.66994
24.88000,-1.66994
24.88250,-1.66994
24.88500,-1.64797
24.88750,-1.64797
24.89000,-1.62600
24.89250,-1.62600
24.89500,-1.62600
24.89750,-1.62600
24.90000,-1.62600
24.90250,-1.62600
24.90500,-1.60402
24.90750,-1.60402
24.91000,-1.60402
24.91250,-1.60402
24.91500,-1.60402
24.91750,-1.60402
24.92000,-1.58205
24.92250,-1.58205
24.92500,-1.58205
24.92750,-1.58205
24.93000,-1.58205
24.93250,-1.58205
24.93500,-1.58205
24.93750,-1.58205
24.94000,-1.58205
24.94250,-1.58205
24.94500,-1.58205
24.94750,-1.58205
24.95000,-1.60402
24.95250,-1.60402
24.95500,-1.58205
24.95750,-1.58205
24.96000,-1.60402
24.96250,-1.60402
24.96500,-1.60402
24.96750,-1.60402
24.97000,-1.60402
24.97250,-1.60402
24.97500,-1.62600
24.97750,-1.62600
24.98000,-1.62600
24.98250,-1.62600
24.98500,-1.66994
24.98750,-1.66994
24.99000,-1.66994
24.99250,-1.66994
24.99500,-1.66994
24.99750,-1.69191
