time,theta
23.20000,-5.16359
23.20250,-5.16359
23.20500,-5.16359
23.20750,-5.16359
23.21000,-5.16359
23.21250,-5.16359
23.21500,-5.16359
23.21750,-5.16359
23.22000,-5.16359
23.22250,-5.18557
23.22500,-5.18557
23.22750,-5.16359
23.23000,-5.16359
23.23250,-5.18557
23.23500,-5.18557
23.23750,-5.18557
23.24000,-5.18557
23.24250,-5.18557
23.24500,-5.18557
23.24750,-5.20754
23.25000,-5.20754
23.25250,-5.18557
23.25500,-5.18557
23.25750,-5.20754
23.26000,-5.20754
23.26250,-5.20754
23.26500,-5.20754
23.26750,-5.20754
23.27000,-5.20754
23.27250,-5.20754
23.27500,-5.20754
23.27750,-5.20754
23.28000,-5.20754
23.28250,-5.20754
23.28500,-5.20754
23.28750,-5.22951
23.29000,-5.22951
23.29250,-5.22951
23.29500,-5.22951
23.29750,-5.22951
23.30000,-5.22951
23.30250,-5.20754
23.30500,-5.20754
23.30750,-5.22951
23.31000,-5.22951
23.31250,-5.22951
23.31500,-5.22951
23.31750,-5.20754
23.32000,-5.22951
23.32250,-5.22951
23.32500,-5.20754
23.32750,-5.20754
23.33000,-5.22951
23.33250,-5.22951
23.33500,-5.20754
23.33750,-5.20754
23.34000,-5.20754
23.34250,-5.20754
23.34500,-5.20754
23.34750,-5.20754
23.35000,-5.20754
23.35250,-5.20754
23.35500,-5.20754
23.35750,-5.20754
23.36000,-5.20754
23.36250,-5.20754
23.36500,-5.20754
23.36750,-5.20754
23.37000,-5.20754
23.37250,-5.20754
23.37500,-5.20754
23.37750,-5.20754
23.38000,-5.20754
23.38250,-5.20754
23.38500,-5.20754
23.38750,-5.20754
23.39000,-5.20754
23.39250,-5.20754
23.39500,-5.20754
23.39750,-5.20754
23.40000,-5.20754
23.40250,-5.20754
23.40500,-5.20754
23.40750,-5.20754
23.41000,-5.18557
23.41250,-5.18557
23.41500,-5.20754
23.41750,-5.20754
23.42000,-5.20754
23.42250,-5.20754
23.42500,-5.20754
23.42750,-5.20754
23.43000,-5.20754
23.43250,-5.20754
23.43500,-5.20754
23.43750,-5.20754
23.44000,-5.20754
23.44250,-5.20754
23.44500,-5.20754
23.44750,-5.20754
23.45000,-5.20754
23.45250,-5.20754
23.45500,-5.20754
23.45750,-5.20754
23.46000,-5.20754
23.46250,-5.20754
23.46500,-5.20754
23.46750,-5.20754
23.47000,-5.20754
23.47250,-5.20754
23.47500,-5.20754
23.47750,-5.20754
23.48000,-5.20754
23.48250,-5.20754
23.48500,-5.20754
23.48750,-5.20754
23.49000,-5.20754
23.49250,-5.20754
23.49500,-5.20754
23.49750,-5.20754
23.50000,-5.22951
23.50250,-5.22951
23.50500,-5.20754
23.50750,-5.20754
23.51000,-5.22951
23.51250,-5.22951
23.51500,-5.22951
23.51750,-5.22951
23.52000,-5.22951
23.52250,-5.22951
23.52500,-5.22951
23.52750,-5.22951
23.53000,-5.22951
23.53250,-5.22951
23.53500,-5.22951
23.53750,-5.22951
23.54000,-5.22951
23.54250,-5.22951
23.54500,-5.22951
23.54750,-5.22951
23.55000,-5.22951
23.55250,-5.22951
23.55500,-5.22951
23.55750,-5.22951
23.56000,-5.22951
23.56250,-5.22951
23.56500,-5.22951
23.56750,-5.22951
23.57000,-5.22951
23.57250,-5.22951
23.57500,-5.20754
23.57750,-5.20754
23.58000,-5.22951
23.58250,-5.22951
23.58500,-5.20754
23.58750,-5.20754
23.59000,-5.20754
23.59250,-5.20754
23.59500,-5.20754
23.59750,-5.20754
23.60000,-5.20754
23.60250,-5.20754
23.60500,-5.20754
23.60750,-5.18557
23.61000,-5.18557
23.61250,-5.18557
23.61500,-5.18557
23.61750,-5.18557
23.62000,-5.16359
23.62250,-5.16359
23.62500,-5.16359
23.62750,-5.16359
23.63000,-5.16359
23.63250,-5.16359
23.63500,-5.16359
23.63750,-5.16359
23.64000,-5.16359
23.64250,-5.14162
23.64500,-5.14162
23.64750,-5.14162
23.65000,-5.14162
23.65250,-5.11965
23.65500,-5.11965
23.65750,-5.11965
23.66000,-5.11965
23.66250,-5.11965
23.66500,-5.11965
23.66750,-5.11965
23.67000,-5.11965
23.67250,-5.09768
23.67500,-5.09768
23.67750,-5.09768
23.68000,-5.09768
23.68250,-5.09768
23.68500,-5.07570
23.68750,-5.07570
23.69000,-5.07570
23.69250,-5.07570
23.69500,-5.07570
23.69750,-5.07570
23.70000,-5.05373
23.70250,-5.05373
23.70500,-5.05373
23.70750,-5.05373
23.71000,-5.05373
23.71250,-5.05373
23.71500,-5.05373
23.71750,-5.05373
23.72000,-5.03176
23.72250,-5.03176
23.72500,-5.03176
23.72750,-5.03176
23.73000,-5.03176
23.73250,-5.03176
23.73500,-5.03176
23.73750,-5.03176
23.74000,-5.03176
23.74250,-5.00979
23.74500,-5.00979
23.74750,-5.00979
23.75000,-5.00979
23.75250,-5.00979
23.75500,-5.00979
23.75750,-5.00979
23.76000,-5.00979
23.76250,-5.00979
23.76500,-5.00979
23.76750,-5.00979
23.77000,-5.00979
23.77250,-5.00979
23.77500,-5.00979
23.77750,-5.00979
23.78000,-4.98781
23.78250,-4.98781
23.78500,-5.00979
23.78750,-5.00979
23.79000,-5.00979
23.79250,-5.00979
23.79500,-5.00979
23.79750,-5.00979
23.80000,-5.00979
23.80250,-5.00979
23.80500,-5.00979
23.80750,-5.00979
23.81000,-4.98781
23.81250,-4.98781
23.81500,-5.00979
23.81750,-5.00979
23.82000,-5.00979
23.82250,-5.00979
23.82500,-4.98781
23.82750,-4.98781
23.83000,-5.03176
23.83250,-5.00979
23.83500,-5.00979
23.83750,-5.00979
23.84000,-5.00979
23.84250,-5.03176
23.84500,-5.03176
23.84750,-5.00979
23.85000,-5.00979
23.85250,-5.03176
23.85500,-5.03176
23.85750,-5.03176
23.86000,-5.03176
23.86250,-5.03176
23.86500,-5.03176
23.86750,-5.03176
23.87000,-5.03176
23.87250,-5.03176
23.87500,-5.03176
23.87750,-5.05373
23.88000,-5.05373
23.88250,-5.03176
23.88500,-5.03176
23.88750,-5.05373
23.89000,-5.05373
23.89250,-5.05373
23.89500,-5.05373
23.89750,-5.05373
23.90000,-5.05373
23.90250,-5.07570
23.90500,-5.07570
23.90750,-5.05373
23.91000,-5.05373
23.91250,-5.07570
23.91500,-5.07570
23.91750,-5.07570
23.92000,-5.07570
23.92250,-5.07570
23.92500,-5.07570
23.92750,-5.09768
23.93000,-5.09768
23.93250,-5.09768
23.93500,-5.09768
23.93750,-5.09768
23.94000,-5.09768
23.94250,-5.09768
23.94500,-5.09768
23.94750,-5.09768
23.95000,-5.09768
23.95250,-5.09768
23.95500,-5.09768
23.95750,-5.09768
23.96000,-5.11965
23.96250,-5.11965
23.96500,-5.09768
23.96750,-5.09768
23.97000,-5.11965
23.97250,-5.11965
23.97500,-5.11965
23.97750,-5.11965
23.98000,-5.11965
23.98250,-5.11965
23.98500,-5.11965
23.98750,-5.11965
23.99000,-5.11965
23.99250,-5.11965
23.99500,-5.11965
23.99750,-5.11965
24.00000,-5.11965
24.00250,-5.11965
24.00500,-5.11965
24.00750,-5.11965
24.01000,-5.09768
24.01250,-5.09768
24.01500,-5.09768
24.01750,-5.09768
24.02000,-5.11965
24.02250,-5.11965
24.02500,-5.09768
24.02750,-5.09768
24.03000,-5.09768
24.03250,-5.09768
24.03500,-5.09768
24.03750,-5.09768
24.04000,-5.09768
24.04250,-5.09768
24.04500,-5.09768
24.04750,-5.09768
24.05000,-5.09768
24.05250,-5.07570
24.05500,-5.07570
24.05750,-5.09768
24.06000,-5.09768
24.06250,-5.07570
24.06500,-5.07570
24.06750,-5.07570
24.07000,-5.07570
24.07250,-5.07570
24.07500,-5.07570
24.07750,-5.07570
24.08000,-5.07570
24.08250,-5.07570
24.08500,-5.07570
24.08750,-5.07570
24.09000,-5.07570
24.09250,-5.05373
24.09500,-5.05373
24.09750,-5.07570
24.10000,-5.07570
24.10250,-5.05373
24.10500,-5.05373
24.10750,-5.05373
24.11000,-5.05373
24.11250,-5.05373
24.11500,-5.05373
24.11750,-5.05373
24.12000,-5.05373
24.12250,-5.05373
24.12500,-5.05373
24.12750,-5.05373
24.13000,-5.05373
24.13250,-5.05373
24.13500,-5.05373
24.13750,-5.05373
24.14000,-5.05373
24.14250,-5.05373
24.14500,-5.05373
24.14750,-5.05373
24.15000,-5.05373
24.15250,-5.05373
24.15500,-5.05373
24.15750,-5.03176
24.16000,-5.03176
24.16250,-5.05373
24.16500,-5.05373
24.16750,-5.05373
24.17000,-5.05373
24.17250,-5.03176
24.17500,-5.03176
24.17750,-5.05373
24.18000,-5.05373
24.18250,-5.03176
24.18500,-5.03176
24.18750,-5.03176
24.19000,-5.03176
24.19250,-5.05373
24.19500,-5.05373
24.19750,-5.03176
24.20000,-5.03176
24.20250,-5.03176
24.20500,-5.03176
24.20750,-5.03176
24.21000,-5.03176
24.21250,-5.03176
24.21500,-5.03176
24.21750,-5.03176
24.22000,-5.00979
24.22250,-5.00979
24.22500,-5.03176
24.22750,-5.03176
24.23000,-5.00979
24.23250,-5.00979
24.23500,-5.00979
24.23750,-5.00979
24.24000,-5.00979
24.24250,-5.00979
24.24500,-5.00979
24.24750,-5.00979
24.25000,-5.00979
24.25250,-5.00979
24.25500,-5.00979
24.25750,-5.00979
24.26000,-4.98781
24.26250,-4.98781
24.26500,-5.00979
24.26750,-5.00979
24.27000,-4.98781
24.27250,-4.98781
24.27500,-4.98781
24.27750,-4.98781
24.28000,-4.98781
24.28250,-4.98781
24.28500,-4.98781
24.28750,-4.98781
24.29000,-4.98781
24.29250,-4.98781
24.29500,-4.98781
24.29750,-4.98781
24.30000,-4.98781
24.30250,-4.98781
24.30500,-4.98781
24.30750,-4.98781
24.31000,-4.98781
24.31250,-4.98781
24.31500,-4.98781
24.31750,-4.98781
24.32000,-4.98781
24.32250,-4.98781
24.32500,-4.98781
24.32750,-4.98781
24.33000,-4.98781
24.33250,-4.98781
24.33500,-4.98781
24.33750,-4.98781
24.34000,-4.98781
24.34250,-4.98781
24.34500,-4.98781
24.34750,-4.98781
24.35000,-4.98781
24.35250,-4.98781
24.35500,-4.98781
24.35750,-4.98781
24.36000,-4.98781
24.36250,-4.98781
24.36500,-4.98781
24.36750,-4.98781
24.37000,-4.98781
24.37250,-4.98781
24.37500,-4.98781
24.37750,-4.98781
24.38000,-4.98781
24.38250,-5.00979
24.38500,-5.00979
24.38750,-4.98781
24.39000,-4.98781
24.39250,-5.00979
24.39500,-5.00979
24.39750,-5.00979
24.40000,-5.00979
24.40250,-4.98781
24.40500,-4.98781
24.40750,-5.00979
24.41000,-5.00979
24.41250,-5.00979
24.41500,-5.00979
24.41750,-5.00979
24.42000,-5.00979
24.42250,-5.00979
24.42500,-5.00979
24.42750,-5.00979
24.43000,-5.00979
24.43250,-5.00979
24.43500,-5.00979
24.43750,-5.00979
24.44000,-5.00979
24.44250,-5.03176
24.44500,-5.03176
24.44750,-5.03176
24.45000,-5.03176
24.45250,-5.03176
24.45500,-5.03176
24.45750,-5.03176
24.46000,-5.03176
24.46250,-5.03176
24.46500,-5.03176
24.46750,-5.03176
24.47000,-5.03176
24.47250,-5.03176
24.47500,-5.05373
24.47750,-5.05373
24.48000,-5.05373
24.48250,-5.05373
24.48500,-5.05373
24.48750,-5.05373
24.49000,-5.05373
24.49250,-5.05373
24.49500,-5.05373
24.49750,-5.05373
24.50000,-5.05373
24.50250,-5.05373
24.50500,-5.05373
24.50750,-5.05373
24.51000,-5.05373
24.51250,-5.05373
24.51500,-5.07570
24.51750,-5.07570
24.52000,-5.05373
24.52250,-5.05373
24.52500,-5.07570
24.52750,-5.07570
24.53000,-5.07570
24.53250,-5.07570
24.53500,-5.05373
24.53750,-5.07570
24.54000,-5.07570
24.54250,-5.05373
24.54500,-5.05373
24.54750,-5.05373
24.55000,-5.05373
24.55250,-5.05373
24.55500,-5.05373
24.55750,-5.05373
24.56000,-5.05373
24.56250,-5.05373
24.56500,-5.05373
24.56750,-5.03176
24.57000,-5.03176
24.57250,-5.05373
24.57500,-5.05373
24.57750,-5.03176
24.58000,-5.03176
24.58250,-5.03176
24.58500,-5.03176
24.58750,-5.03176
24.59000,-5.03176
24.59250,-5.00979
24.59500,-5.00979
24.59750,-5.00979
24.60000,-5.00979
24.60250,-5.00979
24.60500,-5.00979
24.60750,-4.98781
24.61000,-4.98781
24.61250,-4.98781
24.61500,-4.98781
24.61750,-4.96584
24.62000,-4.96584
24.62250,-4.96584
24.62500,-4.96584
24.62750,-4.94387
24.63000,-4.94387
24.63250,-4.94387
24.63500,-4.94387
24.63750,-4.94387
24.64000,-4.94387
24.64250,-4.92190
24.64500,-4.92190
24.64750,-4.92190
24.65000,-4.92190
24.65250,-4.89992
24.65500,-4.89992
24.65750,-4.89992
24.66000,-4.89992
24.66250,-4.87795
24.66500,-4.87795
24.66750,-4.87795
24.67000,-4.87795
24.67250,-4.85598
24.67500,-4.85598
24.67750,-4.85598
24.68000,-4.85598
24.68250,-4.83400
24.68500,-4.83400
24.68750,-4.83400
24.69000,-4.83400
24.69250,-4.81203
24.69500,-4.81203
24.69750,-4.81203
24.70000,-4.81203
24.70250,-4.79006
24.70500,-4.79006
24.70750,-4.79006
24.71000,-4.79006
24.71250,-4.79006
24.71500,-4.76809
24.71750,-4.76809
24.72000,-4.76809
24.72250,-4.76809
24.72500,-4.74611
24.72750,-4.74611
24.73000,-4.72414
24.73250,-4.72414
24.73500,-4.72414
24.73750,-4.72414
24.74000,-4.70217
24.74250,-4.70217
24.74500,-4.70217
24.74750,-4.70217
24.75000,-4.70217
24.75250,-4.70217
24.75500,-4.68020
24.75750,-4.68020
24.76000,-4.68020
24.76250,-4.68020
24.76500,-4.65822
24.76750,-4.65822
24.77000,-4.65822
24.77250,-4.65822
24.77500,-4.65822
24.77750,-4.65822
24.78000,-4.63625
24.78250,-4.63625
24.78500,-4.63625
24.78750,-4.63625
24.79000,-4.63625
24.79250,-4.63625
24.79500,-4.63625
24.79750,-4.61428
24.80000,-4.61428
24.80250,-4.61428
24.80500,-4.61428
24.80750,-4.61428
24.81000,-4.61428
24.81250,-4.61428
24.81500,-4.61428
24.81750,-4.61428
24.82000,-4.61428
24.82250,-4.59231
24.82500,-4.59231
24.82750,-4.59231
24.83000,-4.59231
24.83250,-4.59231
24.83500,-4.59231
24.83750,-4.59231
24.84000,-4.59231
24.84250,-4.59231
24.84500,-4.59231
24.84750,-4.57033
24.85000,-4.57033
24.85250,-4.57033
24.85500,-4.57033
24.85750,-4.57033
24.86000,-4.57033
24.86250,-4.57033
24.86500,-4.57033
24.86750,-4.57033
24.87000,-4.57033
24.87250,-4.57033
24.87500,-4.57033
24.87750,-4.59231
24.88000,-4.59231
24.88250,-4.57033
24.88500,-4.57033
24.88750,-4.57033
24.89000,-4.57033
24.89250,-4.57033
24.89500,-4.57033
24.89750,-4.57033
24.90000,-4.57033
24.90250,-4.59231
24.90500,-4.59231
24.90750,-4.57033
24.91000,-4.57033
24.91250,-4.59231
24.91500,-4.59231
24.91750,-4.59231
24.92000,-4.59231
24.92250,-4.59231
24.92500,-4.59231
24.92750,-4.59231
24.93000,-4.59231
24.93250,-4.59231
24.93500,-4.59231
24.93750,-4.61428
24.94000,-4.61428
24.94250,-4.61428
24.94500,-4.61428
24.94750,-4.61428
24.95000,-4.61428
24.95250,-4.61428
24.95500,-4.61428
24.95750,-4.61428
24.96000,-4.63625
24.96250,-4.63625
24.96500,-4.63625
24.96750,-4.63625
24.97000,-4.65822
24.97250,-4.65822
24.97500,-4.65822
24.97750,-4.65822
24.98000,-4.65822
24.98250,-4.65822
24.98500,-4.68020
24.98750,-4.68020
24.99000,-4.68020
24.99250,-4.68020
24.99500,-4.70217
24.99750,-4.70217
