time,theta
23.49750,9.93162
23.50000,9.93162
23.50250,9.97557
23.50500,9.97557
23.50750,10.04148
23.51000,10.04148
23.51250,10.08543
23.51500,10.08543
23.51750,10.12937
23.52000,10.12937
23.52250,10.17332
23.52500,10.17332
23.52750,10.21726
23.53000,10.21726
23.53250,10.23924
23.53500,10.23924
23.53750,10.26121
23.54000,10.26121
23.54250,10.28318
23.54500,10.28318
23.54750,10.28318
23.55000,10.28318
23.55250,10.30516
23.55500,10.30516
23.55750,10.32713
23.56000,10.32713
23.56250,10.32713
23.56500,10.32713
23.56750,10.34910
23.57000,10.34910
23.57250,10.32713
23.57500,10.32713
23.57750,10.32713
23.58000,10.32713
23.58250,10.32713
23.58500,10.32713
23.58750,10.32713
23.59000,10.32713
23.59250,10.30516
23.59500,10.30516
23.59750,10.28318
23.60000,10.28318
23.60250,10.26121
23.60500,10.26121
23.60750,10.21726
23.61000,10.21726
23.61250,10.19529
23.61500,10.19529
23.61750,10.17332
23.62000,10.17332
23.62250,10.12937
23.62500,10.12937
23.62750,10.08543
23.63000,10.08543
23.63250,10.04148
23.63500,10.04148
23.63750,9.99754
23.64000,9.99754
23.64250,9.93162
23.64500,9.93162
23.64750,9.86570
23.65000,9.86570
23.65250,9.82176
23.65500,9.82176
23.65750,9.75584
23.66000,9.75584
23.66250,9.66795
23.66500,9.62400
23.66750,9.62400
23.67000,9.55809
23.67250,9.55809
23.67500,9.44822
23.67750,9.44822
23.68000,9.38230
23.68250,9.38230
23.68500,9.29441
23.68750,9.29441
23.69000,9.20652
23.69250,9.20652
23.69500,9.09666
23.69750,9.09666
23.70000,9.00877
23.70250,9.00877
23.70500,8.89891
23.70750,8.89891
23.71000,8.81101
23.71250,8.81101
23.71500,8.70115
23.71750,8.70115
23.72000,8.59129
23.72250,8.59129
23.72500,8.48143
23.72750,8.48143
23.73000,8.34959
23.73250,8.34959
23.73500,8.23973
23.73750,8.23973
23.74000,8.10789
23.74250,8.10789
23.74500,7.97605
23.74750,7.97605
23.75000,7.86619
23.75250,7.86619
23.75500,7.73435
23.75750,7.73435
23.76000,7.60252
23.76250,7.60252
23.76500,7.44871
23.76750,7.44871
23.77000,7.31687
23.77250,7.31687
23.77500,7.16307
23.77750,7.16307
23.78000,7.00926
23.78250,7.00926
23.78500,6.85545
23.78750,6.85545
23.79000,6.70164
23.79250,6.56980
23.79500,6.56980
23.79750,6.39402
23.80000,6.39402
23.80250,6.24021
23.80500,6.24021
23.80750,6.04246
23.81000,6.04246
23.81250,5.88865
23.81500,5.88865
23.81750,5.69090
23.82000,5.69090
23.82250,5.51512
23.82500,5.51512
23.82750,5.33934
23.83000,5.33934
23.83250,5.14158
23.83500,5.14158
23.83750,4.96580
23.84000,4.96580
23.84250,4.76805
23.84500,4.76805
23.84750,4.57029
23.85000,4.57029
23.85250,4.37254
23.85500,4.37254
23.85750,4.15281
23.86000,4.15281
23.86250,3.95506
23.86500,3.95506
23.86750,3.75730
23.87000,3.75730
23.87250,3.53758
23.87500,3.53758
23.87750,3.36180
23.88000,3.36180
23.88250,3.14207
23.88500,3.14207
23.88750,2.92234
23.89000,2.92234
23.89250,2.70262
23.89500,2.70262
23.89750,2.48289
23.90000,2.48289
23.90250,2.24119
23.90500,2.24119
23.90750,2.02146
23.91000,2.02146
23.91250,1.77976
23.91500,1.77976
23.91750,1.60398
23.92000,1.60398
23.92250,1.36228
23.92500,1.36228
23.92750,1.12059
23.93000,1.12059
23.93250,0.87889
23.93500,0.87889
23.93750,0.63719
23.94000,0.63719
23.94250,0.39549
23.94500,0.39549
23.94750,0.15379
23.95000,0.15379
23.95250,-0.10988
23.95500,-0.10988
23.95750,-0.35158
23.96000,-0.54934
23.96250,-0.54934
23.96500,-0.79104
23.96750,-0.79104
23.97000,-1.05471
23.97250,-1.05471
23.97500,-1.31838
23.97750,-1.31838
23.98000,-1.56008
23.98250,-1.56008
23.98500,-1.82375
23.98750,-1.82375
23.99000,-2.08742
23.99250,-2.08742
23.99500,-2.32912
23.99750,-2.32912
24.00000,-2.54885
24.00250,-2.54885
24.00500,-2.79055
24.00750,-2.79055
24.01000,-3.05422
24.01250,-3.05422
24.01500,-3.33986
24.01750,-3.33986
24.02000,-3.58156
24.02250,-3.58156
24.02500,-3.84524
24.02750,-3.84524
24.03000,-4.10891
24.03250,-4.10891
24.03500,-4.37258
24.03750,-4.37258
24.04000,-4.63625
24.04250,-4.83400
24.04500,-4.83400
24.04750,-5.09768
24.05000,-5.09768
24.05250,-5.36135
24.05500,-5.36135
24.05750,-5.62502
24.06000,-5.62502
24.06250,-5.86672
24.06500,-5.86672
24.06750,-6.13039
24.07000,-6.13039
24.07250,-6.39406
24.07500,-6.39406
24.07750,-6.65774
24.08000,-6.65774
24.08250,-6.89943
24.08500,-6.89943
24.08750,-7.16311
24.09000,-7.16311
24.09250,-7.42678
24.09500,-7.42678
24.09750,-7.66848
24.10000,-7.66848
24.10250,-7.93215
24.10500,-7.93215
24.10750,-8.17385
24.11000,-8.17385
24.11250,-8.43752
24.11500,-8.43752
24.11750,-8.67922
24.12000,-8.67922
24.12250,-8.92092
24.12500,-8.92092
24.12750,-9.11867
24.13000,-9.11867
24.13250,-9.36037
24.13500,-9.36037
24.13750,-9.62404
24.14000,-9.62404
24.14250,-9.86574
24.14500,-9.86574
24.14750,-10.08547
24.15000,-10.08547
24.15250,-10.32717
24.15500,-10.32717
24.15750,-10.56887
24.16000,-10.56887
24.16250,-10.81057
24.16500,-10.81057
24.16750,-10.98635
24.17000,-10.98635
24.17250,-11.20607
24.17500,-11.20607
24.17750,-11.44777
24.18000,-11.44777
24.18250,-11.66750
24.18500,-11.66750
24.18750,-11.88723
24.19000,-11.88723
24.19250,-12.08498
24.19500,-12.08498
24.19750,-12.30471
24.20000,-12.30471
24.20250,-12.52443
24.20500,-12.52443
24.20750,-12.74416
24.21000,-12.89797
24.21250,-12.89797
24.21500,-13.09572
24.21750,-13.09572
24.22000,-13.29348
24.22250,-13.29348
24.22500,-13.46926
24.22750,-13.46926
24.23000,-13.66701
24.23250,-13.66701
24.23500,-13.84279
24.23750,-13.84279
24.24000,-14.04055
24.24250,-14.04055
24.24500,-14.21633
24.24750,-14.21633
24.25000,-14.34816
24.25250,-14.34816
24.25500,-14.52395
24.25750,-14.52395
24.26000,-14.67775
24.26250,-14.67775
24.26500,-14.85354
24.26750,-14.85354
24.27000,-15.00734
24.27250,-15.00734
24.27500,-15.16115
24.27750,-15.16115
24.28000,-15.31496
24.28250,-15.31496
24.28500,-15.44680
24.28750,-15.44680
24.29000,-15.57863
24.29250,-15.57863
24.29500,-15.68850
24.29750,-15.68850
24.30000,-15.82033
24.30250,-15.82033
24.30500,-15.95217
24.30750,-15.95217
24.31000,-16.06203
24.31250,-16.06203
24.31500,-16.19387
24.31750,-16.19387
24.32000,-16.30373
24.32250,-16.30373
24.32500,-16.41359
24.32750,-16.41359
24.33000,-16.50149
24.33250,-16.50149
24.33500,-16.61135
24.33750,-16.61135
24.34000,-16.69924
24.34250,-16.69924
24.34500,-16.76516
24.34750,-16.76516
24.35000,-16.87502
24.35250,-16.87502
24.35500,-16.91897
24.35750,-16.91897
24.36000,-17.00686
24.36250,-17.00686
24.36500,-17.07277
24.36750,-17.07277
24.37000,-17.13869
24.37250,-17.13869
24.37500,-17.18264
24.37750,-17.20461
24.38000,-17.20461
24.38250,-17.27053
24.38500,-17.27053
24.38750,-17.31447
24.39000,-17.31447
24.39250,-17.35842
24.39500,-17.35842
24.39750,-17.35842
24.40000,-17.35842
24.40250,-17.40236
24.40500,-17.40236
24.40750,-17.42434
24.41000,-17.42434
24.41250,-17.42434
24.41500,-17.42434
24.41750,-17.44631
24.42000,-17.44631
24.42250,-17.44631
24.42500,-17.44631
24.42750,-17.42434
24.43000,-17.42434
24.43250,-17.42434
24.43500,-17.42434
24.43750,-17.42434
24.44000,-17.42434
24.44250,-17.40236
24.44500,-17.40236
24.44750,-17.38039
24.45000,-17.38039
24.45250,-17.35842
24.45500,-17.35842
24.45750,-17.31447
24.46000,-17.31447
24.46250,-17.29250
24.46500,-17.29250
24.46750,-17.24856
24.47000,-17.24856
24.47250,-17.20461
24.47500,-17.20461
24.47750,-17.13869
24.48000,-17.13869
24.48250,-17.09475
24.48500,-17.09475
24.48750,-17.02883
24.49000,-17.02883
24.49250,-16.96291
24.49500,-16.96291
24.49750,-16.89699
24.50000,-16.83107
24.50250,-16.83107
24.50500,-16.74318
24.50750,-16.74318
24.51000,-16.65529
24.51250,-16.65529
24.51500,-16.56740
24.51750,-16.56740
24.52000,-16.47951
24.52250,-16.47951
24.52500,-16.36965
24.52750,-16.36965
24.53000,-16.25979
24.53250,-16.25979
24.53500,-16.14992
24.53750,-16.14992
24.54000,-16.04006
24.54250,-16.04006
24.54500,-15.93020
24.54750,-15.93020
24.55000,-15.79836
24.55250,-15.79836
24.55500,-15.68850
24.55750,-15.68850
24.56000,-15.53469
24.56250,-15.53469
24.56500,-15.42482
24.56750,-15.42482
24.57000,-15.27102
24.57250,-15.27102
24.57500,-15.11721
24.57750,-15.11721
24.58000,-14.96340
24.58250,-14.96340
24.58500,-14.80959
24.58750,-14.80959
24.59000,-14.65578
24.59250,-14.65578
24.59500,-14.48000
24.59750,-14.48000
24.60000,-14.32619
24.60250,-14.32619
24.60500,-14.15041
24.60750,-14.15041
24.61000,-13.97463
24.61250,-13.97463
24.61500,-13.79885
24.61750,-13.79885
24.62000,-13.60109
24.62250,-13.60109
24.62500,-13.40334
24.62750,-13.24953
24.63000,-13.24953
24.63250,-13.07375
24.63500,-13.07375
24.63750,-12.87600
24.64000,-12.87600
24.64250,-12.67824
24.64500,-12.67824
24.64750,-12.45852
24.65000,-12.45852
24.65250,-12.23879
24.65500,-12.23879
24.65750,-12.04104
24.66000,-12.04104
24.66250,-11.82131
24.66500,-11.82131
24.66750,-11.64553
24.67000,-11.64553
24.67250,-11.40383
24.67500,-11.40383
24.67750,-11.18410
24.68000,-11.18410
24.68250,-10.94240
24.68500,-10.94240
24.68750,-10.72268
24.69000,-10.72268
24.69250,-10.48098
24.69500,-10.48098
24.69750,-10.26125
24.70000,-10.26125
24.70250,-9.99758
24.70500,-9.99758
24.70750,-9.75588
24.71000,-9.75588
24.71250,-9.55813
24.71500,-9.55813
24.71750,-9.31643
24.72000,-9.31643
24.72250,-9.05275
24.72500,-9.05275
24.72750,-8.81106
24.73000,-8.81106
24.73250,-8.54738
24.73500,-8.54738
24.73750,-8.28371
24.74000,-8.28371
24.74250,-8.02004
24.74500,-8.02004
24.74750,-7.75637
24.75000,-7.55861
24.75250,-7.55861
24.75500,-7.27297
24.75750,-7.27297
24.76000,-7.00930
24.76250,-7.00930
24.76500,-6.74563
24.76750,-6.74563
24.77000,-6.45998
24.77250,-6.45998
24.77500,-6.19631
24.77750,-6.19631
24.78000,-5.91066
24.78250,-5.91066
24.78500,-5.64699
24.78750,-5.64699
24.79000,-5.38332
24.79250,-5.38332
24.79500,-5.14162
24.79750,-5.14162
24.80000,-4.87795
24.80250,-4.87795
24.80500,-4.59231
24.80750,-4.59231
24.81000,-4.30666
24.81250,-4.30666
24.81500,-4.04299
24.81750,-4.04299
24.82000,-3.75734
24.82250,-3.75734
24.82500,-3.47170
24.82750,-3.47170
24.83000,-3.18606
24.83250,-3.18606
24.83500,-2.92238
24.83750,-2.92238
24.84000,-2.63674
24.84250,-2.63674
24.84500,-2.35109
24.84750,-2.35109
24.85000,-2.06545
24.85250,-2.06545
24.85500,-1.77981
24.85750,-1.77981
24.86000,-1.51613
24.86250,-1.51613
24.86500,-1.23049
24.86750,-1.23049
24.87000,-0.94484
24.87250,-0.94484
24.87500,-0.65920
24.87750,-0.65920
24.88000,-0.43947
24.88250,-0.43947
24.88500,-0.17580
24.88750,-0.17580
24.89000,0.10984
24.89250,0.10984
24.89500,0.39549
24.89750,0.39549
24.90000,0.65916
24.90250,0.65916
24.90500,0.92283
24.90750,0.92283
24.91000,1.20848
24.91250,1.20848
24.91500,1.47215
24.91750,1.69187
24.92000,1.69187
24.92250,1.95555
24.92500,1.95555
24.92750,2.24119
24.93000,2.24119
24.93250,2.50486
24.93500,2.50486
24.93750,2.76853
24.94000,2.76853
24.94250,3.01023
24.94500,3.01023
24.94750,3.29588
24.95000,3.29588
24.95250,3.53758
24.95500,3.53758
24.95750,3.80125
24.96000,3.80125
24.96250,3.99900
24.96500,3.99900
24.96750,4.24070
24.97000,4.24070
24.97250,4.48240
24.97500,4.48240
24.97750,4.72410
24.98000,4.72410
24.98250,4.96580
24.98500,4.96580
24.98750,5.20750
24.99000,5.20750
24.99250,5.42723
24.99500,5.42723
24.99750,5.66893
