time,theta
23.12750,-10.63476
23.13000,-10.74462
23.13250,-10.74462
23.13500,-10.83252
23.13750,-10.83252
23.14000,-10.92041
23.14250,-10.92041
23.14500,-11.03027
23.14750,-11.03027
23.15000,-11.11816
23.15250,-11.11816
23.15500,-11.22802
23.15750,-11.22802
23.16000,-11.31591
23.16250,-11.31591
23.16500,-11.40380
23.16750,-11.40380
23.17000,-11.49169
23.17250,-11.49169
23.17500,-11.57959
23.17750,-11.57959
23.18000,-11.66748
23.18250,-11.66748
23.18500,-11.75537
23.18750,-11.75537
23.19000,-11.84326
23.19250,-11.84326
23.19500,-11.90918
23.19750,-11.90918
23.20000,-11.99707
23.20250,-11.99707
23.20500,-12.06298
23.20750,-12.06298
23.21000,-12.12890
23.21250,-12.12890
23.21500,-12.21679
23.21750,-12.21679
23.22000,-12.26074
23.22250,-12.26074
23.22500,-12.32666
23.22750,-12.32666
23.23000,-12.37060
23.23250,-12.37060
23.23500,-12.43652
23.23750,-12.43652
23.24000,-12.50244
23.24250,-12.50244
23.24500,-12.54638
23.24750,-12.54638
23.25000,-12.61230
23.25250,-12.61230
23.25500,-12.65625
23.25750,-12.65625
23.26000,-12.70019
23.26250,-12.74414
23.26500,-12.74414
23.26750,-12.78808
23.27000,-12.78808
23.27250,-12.83203
23.27500,-12.83203
23.27750,-12.87597
23.28000,-12.87597
23.28250,-12.89794
23.28500,-12.89794
23.28750,-12.94189
23.29000,-12.94189
23.29250,-12.96386
23.29500,-12.96386
23.29750,-12.98584
23.30000,-12.98584
23.30250,-13.02978
23.30500,-13.02978
23.30750,-13.05175
23.31000,-13.05175
23.31250,-13.05175
23.31500,-13.05175
23.31750,-13.09570
23.32000,-13.09570
23.32250,-13.09570
23.32500,-13.09570
23.32750,-13.11767
23.33000,-13.11767
23.33250,-13.11767
23.33500,-13.11767
23.33750,-13.11767
23.34000,-13.11767
23.34250,-13.13964
23.34500,-13.13964
23.34750,-13.13964
23.35000,-13.13964
23.35250,-13.13964
23.35500,-13.13964
23.35750,-13.13964
23.36000,-13.13964
23.36250,-13.13964
23.36500,-13.13964
23.36750,-13.13964
23.37000,-13.13964
23.37250,-13.11767
23.37500,-13.11767
23.37750,-13.11767
23.38000,-13.11767
23.38250,-13.09570
23.38500,-13.09570
23.38750,-13.07373
23.39000,-13.07373
23.39250,-13.07373
23.39500,-13.05175
23.39750,-13.05175
23.40000,-13.02978
23.40250,-13.02978
23.40500,-13.00781
23.40750,-13.00781
23.41000,-12.96386
23.41250,-12.96386
23.41500,-12.94189
23.41750,-12.94189
23.42000,-12.91992
23.42250,-12.91992
23.42500,-12.87597
23.42750,-12.87597
23.43000,-12.83203
23.43250,-12.83203
23.43500,-12.78808
23.43750,-12.78808
23.44000,-12.74414
23.44250,-12.74414
23.44500,-12.70019
23.44750,-12.70019
23.45000,-12.65625
23.45250,-12.65625
23.45500,-12.61230
23.45750,-12.61230
23.46000,-12.54638
23.46250,-12.54638
23.46500,-12.50244
23.46750,-12.50244
23.47000,-12.43652
23.47250,-12.43652
23.47500,-12.39257
23.47750,-12.39257
23.48000,-12.34863
23.48250,-12.34863
23.48500,-12.28271
23.48750,-12.28271
23.49000,-12.21679
23.49250,-12.21679
23.49500,-12.15087
23.49750,-12.15087
23.50000,-12.08496
23.50250,-12.08496
23.50500,-11.99707
23.50750,-11.99707
23.51000,-11.93115
23.51250,-11.93115
23.51500,-11.86523
23.51750,-11.86523
23.52000,-11.79931
23.52250,-11.79931
23.52500,-11.71142
23.52750,-11.71142
23.53000,-11.62353
23.53250,-11.62353
23.53500,-11.55761
23.53750,-11.55761
23.54000,-11.46972
23.54250,-11.46972
23.54500,-11.38183
23.54750,-11.38183
23.55000,-11.29394
23.55250,-11.29394
23.55500,-11.20605
23.55750,-11.11816
23.56000,-11.11816
23.56250,-11.03027
23.56500,-11.03027
23.56750,-10.94238
23.57000,-10.94238
23.57250,-10.83252
23.57500,-10.83252
23.57750,-10.74462
23.58000,-10.74462
23.58250,-10.63476
23.58500,-10.63476
23.58750,-10.52490
23.59000,-10.52490
23.59250,-10.41503
23.59500,-10.41503
23.59750,-10.34912
23.60000,-10.34912
23.60250,-10.23925
23.60500,-10.23925
23.60750,-10.10742
23.61000,-10.10742
23.61250,-10.01953
23.61500,-10.01953
23.61750,-9.88769
23.62000,-9.88769
23.62250,-9.77783
23.62500,-9.77783
23.62750,-9.66796
23.63000,-9.66796
23.63250,-9.53613
23.63500,-9.53613
23.63750,-9.42627
23.64000,-9.33837
23.64250,-9.33837
23.64500,-9.20654
23.64750,-9.20654
23.65000,-9.07470
23.65250,-9.07470
23.65500,-8.94287
23.65750,-8.94287
23.66000,-8.81103
23.66250,-8.81103
23.66500,-8.70117
23.66750,-8.70117
23.67000,-8.56933
23.67250,-8.56933
23.67500,-8.43750
23.67750,-8.43750
23.68000,-8.30566
23.68250,-8.30566
23.68500,-8.17382
23.68750,-8.17382
23.69000,-8.02002
23.69250,-8.02002
23.69500,-7.88818
23.69750,-7.88818
23.70000,-7.75634
23.70250,-7.75634
23.70500,-7.62451
23.70750,-7.62451
23.71000,-7.47070
23.71250,-7.47070
23.71500,-7.33886
23.71750,-7.33886
23.72000,-7.20703
23.72250,-7.20703
23.72500,-7.07519
23.72750,-7.07519
23.73000,-6.94335
23.73250,-6.94335
23.73500,-6.78955
23.73750,-6.78955
23.74000,-6.63574
23.74250,-6.63574
23.74500,-6.50390
23.74750,-6.50390
23.75000,-6.35009
23.75250,-6.35009
23.75500,-6.21826
23.75750,-6.21826
23.76000,-6.06445
23.76250,-6.06445
23.76500,-5.95459
23.76750,-5.95459
23.77000,-5.80078
23.77250,-5.80078
23.77500,-5.64697
23.77750,-5.64697
23.78000,-5.51513
23.78250,-5.51513
23.78500,-5.36132
23.78750,-5.36132
23.79000,-5.20752
23.79250,-5.20752
23.79500,-5.05371
23.79750,-5.05371
23.80000,-4.89990
23.80250,-4.89990
23.80500,-4.76806
23.80750,-4.63623
23.81000,-4.63623
23.81250,-4.48242
23.81500,-4.48242
23.81750,-4.35058
23.82000,-4.35058
23.82250,-4.19677
23.82500,-4.19677
23.82750,-4.04296
23.83000,-4.04296
23.83250,-3.88916
23.83500,-3.88916
23.83750,-3.75732
23.84000,-3.75732
23.84250,-3.60351
23.84500,-3.60351
23.84750,-3.47168
23.85000,-3.47168
23.85250,-3.33984
23.85500,-3.33984
23.85750,-3.18603
23.86000,-3.18603
23.86250,-3.03222
23.86500,-3.03222
23.86750,-2.90039
23.87000,-2.90039
23.87250,-2.74658
23.87500,-2.74658
23.87750,-2.61474
23.88000,-2.61474
23.88250,-2.46093
23.88500,-2.46093
23.88750,-2.32910
23.89000,-2.32910
23.89250,-2.21923
23.89500,-2.21923
23.89750,-2.06543
23.90000,-2.06543
23.90250,-1.93359
23.90500,-1.93359
23.90750,-1.80175
23.91000,-1.80175
23.91250,-1.64794
23.91500,-1.64794
23.91750,-1.53808
23.92000,-1.53808
23.92250,-1.38427
23.92500,-1.38427
23.92750,-1.27441
23.93000,-1.27441
23.93250,-1.14257
23.93500,-1.14257
23.93750,-1.01074
23.94000,-1.01074
23.94250,-0.87890
23.94500,-0.87890
23.94750,-0.74707
23.95000,-0.74707
23.95250,-0.63720
23.95500,-0.63720
23.95750,-0.50537
23.96000,-0.50537
23.96250,-0.39550
23.96500,-0.39550
23.96750,-0.28564
23.97000,-0.28564
23.97250,-0.15380
23.97500,-0.06591
23.97750,-0.06591
23.98000,0.04395
23.98250,0.04395
23.98500,0.15381
23.98750,0.15381
23.99000,0.26368
23.99250,0.26368
23.99500,0.35157
23.99750,0.35157
24.00000,0.46143
24.00250,0.46143
24.00500,0.57129
24.00750,0.57129
24.01000,0.65918
24.01250,0.74707
24.01500,0.74707
24.01750,0.83497
24.02000,0.83497
24.02250,0.92286
24.02500,0.92286
24.02750,1.01075
24.03000,1.01075
24.03250,1.09864
24.03500,1.09864
24.03750,1.18653
24.04000,1.18653
24.04250,1.27442
24.04500,1.27442
24.04750,1.34034
24.05000,1.34034
24.05250,1.42823
24.05500,1.42823
24.05750,1.49415
24.06000,1.49415
24.06250,1.56006
24.06500,1.56006
24.06750,1.62598
24.07000,1.62598
24.07250,1.69190
24.07500,1.69190
24.07750,1.75782
24.08000,1.75782
24.08250,1.82373
24.08500,1.82373
24.08750,1.88965
24.09000,1.88965
24.09250,1.93360
24.09500,1.93360
24.09750,1.97754
24.10000,1.97754
24.10250,2.04346
24.10500,2.04346
24.10750,2.08741
24.11000,2.08741
24.11250,2.13135
24.11500,2.13135
24.11750,2.17530
24.12000,2.17530
24.12250,2.21924
24.12500,2.21924
24.12750,2.26319
24.13000,2.26319
24.13250,2.28516
24.13500,2.28516
24.13750,2.32911
24.14000,2.35108
24.14250,2.35108
24.14500,2.37305
24.14750,2.37305
24.15000,2.41700
24.15250,2.41700
24.15500,2.43897
24.15750,2.43897
24.16000,2.43897
24.16250,2.43897
24.16500,2.46094
24.16750,2.46094
24.17000,2.46094
24.17250,2.46094
24.17500,2.48291
24.17750,2.48291
24.18000,2.48291
24.18250,2.48291
24.18500,2.50489
24.18750,2.50489
24.19000,2.52686
24.19250,2.52686
24.19500,2.50489
24.19750,2.50489
24.20000,2.50489
24.20250,2.50489
24.20500,2.50489
24.20750,2.50489
24.21000,2.50489
24.21250,2.50489
24.21500,2.50489
24.21750,2.50489
24.22000,2.46094
24.22250,2.46094
24.22500,2.48291
24.22750,2.48291
24.23000,2.43897
24.23250,2.43897
24.23500,2.43897
24.23750,2.43897
24.24000,2.39502
24.24250,2.39502
24.24500,2.37305
24.24750,2.37305
24.25000,2.35108
24.25250,2.35108
24.25500,2.30713
24.25750,2.30713
24.26000,2.28516
24.26250,2.26319
24.26500,2.26319
24.26750,2.21924
24.27000,2.21924
24.27250,2.17530
24.27500,2.17530
24.27750,2.13135
24.28000,2.13135
24.28250,2.08741
24.28500,2.08741
24.28750,2.04346
24.29000,2.04346
24.29250,1.97754
24.29500,1.97754
24.29750,1.93360
24.30000,1.93360
24.30250,1.86768
24.30500,1.86768
24.30750,1.82373
24.31000,1.82373
24.31250,1.75782
24.31500,1.75782
24.31750,1.71387
24.32000,1.71387
24.32250,1.62598
24.32500,1.62598
24.32750,1.58204
24.33000,1.58204
24.33250,1.49415
24.33500,1.49415
24.33750,1.42823
24.34000,1.42823
24.34250,1.36231
24.34500,1.36231
24.34750,1.27442
24.35000,1.27442
24.35250,1.20850
24.35500,1.20850
24.35750,1.12061
24.36000,1.12061
24.36250,1.03272
24.36500,1.03272
24.36750,0.96680
24.37000,0.96680
24.37250,0.85694
24.37500,0.85694
24.37750,0.76905
24.38000,0.76905
24.38250,0.68116
24.38500,0.68116
24.38750,0.57129
24.39000,0.50538
24.39250,0.50538
24.39500,0.39551
24.39750,0.39551
24.40000,0.30762
24.40250,0.30762
24.40500,0.19776
24.40750,0.19776
24.41000,0.08790
24.41250,0.08790
24.41500,-0.02197
24.41750,-0.02197
24.42000,-0.13183
24.42250,-0.13183
24.42500,-0.24169
24.42750,-0.24169
24.43000,-0.37353
24.43250,-0.37353
24.43500,-0.48339
24.43750,-0.48339
24.44000,-0.61523
24.44250,-0.61523
24.44500,-0.72509
24.44750,-0.72509
24.45000,-0.85693
24.45250,-0.85693
24.45500,-0.96679
24.45750,-0.96679
24.46000,-1.09863
24.46250,-1.09863
24.46500,-1.23046
24.46750,-1.23046
24.47000,-1.36230
24.47250,-1.36230
24.47500,-1.47216
24.47750,-1.47216
24.48000,-1.60400
24.48250,-1.60400
24.48500,-1.73584
24.48750,-1.73584
24.49000,-1.88964
24.49250,-1.88964
24.49500,-2.02148
24.49750,-2.02148
24.50000,-2.17529
24.50250,-2.17529
24.50500,-2.30712
24.50750,-2.30712
24.51000,-2.46093
24.51250,-2.46093
24.51500,-2.57080
24.51750,-2.57080
24.52000,-2.70263
24.52250,-2.70263
24.52500,-2.87841
24.52750,-2.87841
24.53000,-3.01025
24.53250,-3.01025
24.53500,-3.18603
24.53750,-3.18603
24.54000,-3.31787
24.54250,-3.31787
24.54500,-3.49365
24.54750,-3.49365
24.55000,-3.64746
24.55250,-3.64746
24.55500,-3.80127
24.55750,-3.93310
24.56000,-3.93310
24.56250,-4.08691
24.56500,-4.08691
24.56750,-4.26269
24.57000,-4.26269
24.57250,-4.39453
24.57500,-4.39453
24.57750,-4.57031
24.58000,-4.57031
24.58250,-4.72412
24.58500,-4.72412
24.58750,-4.89990
24.59000,-4.89990
24.59250,-5.05371
24.59500,-5.05371
24.59750,-5.18554
24.60000,-5.18554
24.60250,-5.36132
24.60500,-5.36132
24.60750,-5.51513
24.61000,-5.51513
24.61250,-5.69091
24.61500,-5.69091
24.61750,-5.84472
24.62000,-5.84472
24.62250,-5.99853
24.62500,-5.99853
24.62750,-6.17431
24.63000,-6.17431
24.63250,-6.35009
24.63500,-6.35009
24.63750,-6.50390
24.64000,-6.63574
24.64250,-6.63574
24.64500,-6.81152
24.64750,-6.81152
24.65000,-6.98730
24.65250,-6.98730
24.65500,-7.14111
24.65750,-7.14111
24.66000,-7.31689
24.66250,-7.31689
24.66500,-7.47070
24.66750,-7.47070
24.67000,-7.64648
24.67250,-7.64648
24.67500,-7.80029
24.67750,-7.80029
24.68000,-7.80029
24.68250,-7.95410
24.68500,-7.95410
24.68750,-8.12988
24.69000,-8.12988
24.69250,-8.28369
24.69500,-8.28369
24.69750,-8.45947
24.70000,-8.45947
24.70250,-8.59130
24.70500,-8.59130
24.70750,-8.76709
24.71000,-8.76709
24.71250,-8.92089
24.71500,-8.92089
24.71750,-9.07470
24.72000,-9.07470
24.72250,-9.25048
24.72500,-9.36035
24.72750,-9.36035
24.73000,-9.51416
24.73250,-9.51416
24.73500,-9.66796
24.73750,-9.66796
24.74000,-9.82177
24.74250,-9.82177
24.74500,-9.97558
24.74750,-9.97558
24.75000,-10.10742
24.75250,-10.10742
24.75500,-10.26123
24.75750,-10.26123
24.76000,-10.39306
24.76250,-10.39306
24.76500,-10.52490
24.76750,-10.52490
24.77000,-10.65673
24.77250,-10.65673
24.77500,-10.81054
24.77750,-10.81054
24.78000,-10.94238
24.78250,-10.94238
24.78500,-11.07421
24.78750,-11.07421
24.79000,-11.20605
24.79250,-11.20605
24.79500,-11.33789
24.79750,-11.33789
24.80000,-11.46972
24.80250,-11.46972
24.80500,-11.60156
24.80750,-11.68945
24.81000,-11.68945
24.81250,-11.82128
24.81500,-11.82128
24.81750,-11.95312
24.82000,-11.95312
24.82250,-12.06298
24.82500,-12.06298
24.82750,-12.17285
24.83000,-12.17285
24.83250,-12.30468
24.83500,-12.30468
24.83750,-12.41455
24.84000,-12.41455
24.84250,-12.52441
24.84500,-12.52441
24.84750,-12.61230
24.85000,-12.61230
24.85250,-12.72216
24.85500,-12.72216
24.85750,-12.83203
24.86000,-12.83203
24.86250,-12.91992
24.86500,-12.91992
24.86750,-13.02978
24.87000,-13.02978
24.87250,-13.11767
24.87500,-13.11767
24.87750,-13.20556
24.88000,-13.20556
24.88250,-13.31543
24.88500,-13.31543
24.88750,-13.38134
24.89000,-13.38134
24.89250,-13.46923
24.89500,-13.46923
24.89750,-13.55712
24.90000,-13.55712
24.90250,-13.62304
24.90500,-13.62304
24.90750,-13.71093
24.91000,-13.71093
24.91250,-13.77685
24.91500,-13.77685
24.91750,-13.86474
24.92000,-13.86474
24.92250,-13.93066
24.92500,-13.93066
24.92750,-13.99658
24.93000,-13.99658
24.93250,-14.08447
24.93500,-14.08447
24.93750,-14.12841
24.94000,-14.12841
24.94250,-14.19433
24.94500,-14.19433
24.94750,-14.26025
24.95000,-14.26025
24.95250,-14.30419
24.95500,-14.30419
24.95750,-14.34814
24.96000,-14.34814
24.96250,-14.41406
24.96500,-14.41406
24.96750,-14.45800
24.97000,-14.45800
24.97250,-14.50195
24.97500,-14.52392
24.97750,-14.52392
24.98000,-14.56787
24.98250,-14.56787
24.98500,-14.61181
24.98750,-14.61181
24.99000,-14.65576
24.99250,-14.65576
24.99500,-14.67773
24.99750,-14.67773
