time,theta
23.38000,-1.62600
23.38250,-1.64797
23.38500,-1.64797
23.38750,-1.69191
23.39000,-1.69191
23.39250,-1.71389
23.39500,-1.71389
23.39750,-1.75783
23.40000,-1.75783
23.40250,-1.80178
23.40500,-1.80178
23.40750,-1.82375
23.41000,-1.82375
23.41250,-1.88967
23.41500,-1.88967
23.41750,-1.91164
23.42000,-1.91164
23.42250,-1.95559
23.42500,-1.95559
23.42750,-2.02150
23.43000,-2.04348
23.43250,-2.04348
23.43500,-2.08742
23.43750,-2.08742
23.44000,-2.13137
23.44250,-2.13137
23.44500,-2.19729
23.44750,-2.19729
23.45000,-2.24123
23.45250,-2.24123
23.45500,-2.30715
23.45750,-2.30715
23.46000,-2.35109
23.46250,-2.35109
23.46500,-2.39504
23.46750,-2.39504
23.47000,-2.46096
23.47250,-2.46096
23.47500,-2.50490
23.47750,-2.50490
23.48000,-2.57082
23.48250,-2.57082
23.48500,-2.63674
23.48750,-2.63674
23.49000,-2.68068
23.49250,-2.68068
23.49500,-2.74660
23.49750,-2.74660
23.50000,-2.81252
23.50250,-2.81252
23.50500,-2.87844
23.50750,-2.87844
23.51000,-2.94436
23.51250,-2.94436
23.51500,-3.01027
23.51750,-3.01027
23.52000,-3.07619
23.52250,-3.07619
23.52500,-3.14211
23.52750,-3.14211
23.53000,-3.20803
23.53250,-3.20803
23.53500,-3.27395
23.53750,-3.27395
23.54000,-3.33986
23.54250,-3.33986
23.54500,-3.40578
23.54750,-3.40578
23.55000,-3.49367
23.55250,-3.49367
23.55500,-3.55959
23.55750,-3.60354
23.56000,-3.60354
23.56250,-3.69143
23.56500,-3.69143
23.56750,-3.75734
23.57000,-3.75734
23.57250,-3.82326
23.57500,-3.82326
23.57750,-3.91115
23.58000,-3.91115
23.58250,-3.97707
23.58500,-3.97707
23.58750,-4.06496
23.59000,-4.06496
23.59250,-4.13088
23.59500,-4.13088
23.59750,-4.19680
23.60000,-4.19680
23.60250,-4.26272
23.60500,-4.26272
23.60750,-4.32863
23.61000,-4.32863
23.61250,-4.41652
23.61500,-4.41652
23.61750,-4.48244
23.62000,-4.48244
23.62250,-4.57033
23.62500,-4.57033
23.62750,-4.65822
23.63000,-4.65822
23.63250,-4.72414
23.63500,-4.72414
23.63750,-4.79006
23.64000,-4.79006
23.64250,-4.85598
23.64500,-4.85598
23.64750,-4.94387
23.65000,-4.94387
23.65250,-5.00979
23.65500,-5.00979
23.65750,-5.09768
23.66000,-5.09768
23.66250,-5.16359
23.66500,-5.16359
23.66750,-5.25149
23.67000,-5.25149
23.67250,-5.31740
23.67500,-5.31740
23.67750,-5.40529
23.68000,-5.44924
23.68250,-5.44924
23.68500,-5.53713
23.68750,-5.53713
23.69000,-5.60305
23.69250,-5.60305
23.69500,-5.69094
23.69750,-5.69094
23.70000,-5.75686
23.70250,-5.75686
23.70500,-5.84475
23.70750,-5.84475
23.71000,-5.91066
23.71250,-5.91066
23.71500,-5.97658
23.71750,-5.97658
23.72000,-6.06447
23.72250,-6.06447
23.72500,-6.13039
23.72750,-6.13039
23.73000,-6.19631
23.73250,-6.19631
23.73500,-6.26223
23.73750,-6.26223
23.74000,-6.32815
23.74250,-6.32815
23.74500,-6.39406
23.74750,-6.39406
23.75000,-6.48195
23.75250,-6.48195
23.75500,-6.54787
23.75750,-6.54787
23.76000,-6.61379
23.76250,-6.61379
23.76500,-6.67971
23.76750,-6.67971
23.77000,-6.74563
23.77250,-6.74563
23.77500,-6.81154
23.77750,-6.81154
23.78000,-6.87746
23.78250,-6.87746
23.78500,-6.94338
23.78750,-6.94338
23.79000,-7.00930
23.79250,-7.00930
23.79500,-7.07522
23.79750,-7.07522
23.80000,-7.14113
23.80250,-7.14113
23.80500,-7.20705
23.80750,-7.20705
23.81000,-7.25100
23.81250,-7.25100
23.81500,-7.31691
23.81750,-7.31691
23.82000,-7.38283
23.82250,-7.38283
23.82500,-7.44875
23.82750,-7.44875
23.83000,-7.49270
23.83250,-7.49270
23.83500,-7.55861
23.83750,-7.55861
23.84000,-7.60256
23.84250,-7.60256
23.84500,-7.66848
23.84750,-7.71242
23.85000,-7.71242
23.85250,-7.75637
23.85500,-7.75637
23.85750,-7.82229
23.86000,-7.82229
23.86250,-7.86623
23.86500,-7.86623
23.86750,-7.91018
23.87000,-7.91018
23.87250,-7.95412
23.87500,-7.95412
23.87750,-8.02004
23.88000,-8.02004
23.88250,-8.06399
23.88500,-8.06399
23.88750,-8.10793
23.89000,-8.10793
23.89250,-8.15188
23.89500,-8.15188
23.89750,-8.19582
23.90000,-8.19582
23.90250,-8.23977
23.90500,-8.23977
23.90750,-8.28371
23.91000,-8.28371
23.91250,-8.30568
23.91500,-8.30568
23.91750,-8.34963
23.92000,-8.34963
23.92250,-8.39357
23.92500,-8.39357
23.92750,-8.43752
23.93000,-8.45949
23.93250,-8.45949
23.93500,-8.45949
23.93750,-8.50344
23.94000,-8.50344
23.94250,-8.54738
23.94500,-8.54738
23.94750,-8.56936
23.95000,-8.56936
23.95250,-8.61330
23.95500,-8.61330
23.95750,-8.63527
23.96000,-8.63527
23.96250,-8.65725
23.96500,-8.65725
23.96750,-8.70119
23.97000,-8.70119
23.97250,-8.72316
23.97500,-8.74514
23.97750,-8.74514
23.98000,-8.76711
23.98250,-8.76711
23.98500,-8.78908
23.98750,-8.78908
23.99000,-8.81106
23.99250,-8.81106
23.99500,-8.83303
23.99750,-8.83303
24.00000,-8.85500
24.00250,-8.85500
24.00500,-8.87697
24.00750,-8.87697
24.01000,-8.89895
24.01250,-8.89895
24.01500,-8.92092
24.01750,-8.92092
24.02000,-8.92092
24.02250,-8.92092
24.02500,-8.94289
24.02750,-8.94289
24.03000,-8.94289
24.03250,-8.94289
24.03500,-8.96486
24.03750,-8.96486
24.04000,-8.96486
24.04250,-8.96486
24.04500,-8.98684
24.04750,-8.98684
24.05000,-8.98684
24.05250,-8.98684
24.05500,-8.98684
24.05750,-8.98684
24.06000,-8.98684
24.06250,-8.98684
24.06500,-8.98684
24.06750,-8.98684
24.07000,-8.98684
24.07250,-8.98684
24.07500,-8.98684
24.07750,-8.98684
24.08000,-8.98684
24.08250,-8.98684
24.08500,-8.98684
24.08750,-8.98684
24.09000,-8.98684
24.09250,-8.98684
24.09500,-8.98684
24.09750,-8.96486
24.10000,-8.96486
24.10250,-8.96486
24.10500,-8.96486
24.10750,-8.96486
24.11000,-8.96486
24.11250,-8.94289
24.11500,-8.94289
24.11750,-8.94289
24.12000,-8.94289
24.12250,-8.92092
24.12500,-8.92092
24.12750,-8.89895
24.13000,-8.89895
24.13250,-8.89895
24.13500,-8.89895
24.13750,-8.87697
24.14000,-8.87697
24.14250,-8.85500
24.14500,-8.85500
24.14750,-8.83303
24.15000,-8.83303
24.15250,-8.81106
24.15500,-8.81106
24.15750,-8.78908
24.16000,-8.78908
24.16250,-8.76711
24.16500,-8.76711
24.16750,-8.74514
24.17000,-8.74514
24.17250,-8.72316
24.17500,-8.72316
24.17750,-8.67922
24.18000,-8.67922
24.18250,-8.65725
24.18500,-8.65725
24.18750,-8.63527
24.19000,-8.63527
24.19250,-8.59133
24.19500,-8.59133
24.19750,-8.56936
24.20000,-8.56936
24.20250,-8.52541
24.20500,-8.52541
24.20750,-8.50344
24.21000,-8.50344
24.21250,-8.45949
24.21500,-8.45949
24.21750,-8.41555
24.22000,-8.41555
24.22250,-8.39357
24.22500,-8.34963
24.22750,-8.34963
24.23000,-8.30568
24.23250,-8.30568
24.23500,-8.26174
24.23750,-8.26174
24.24000,-8.21779
24.24250,-8.21779
24.24500,-8.19582
24.24750,-8.19582
24.25000,-8.12990
24.25250,-8.12990
24.25500,-8.08596
24.25750,-8.08596
24.26000,-8.04201
24.26250,-8.04201
24.26500,-7.99807
24.26750,-7.99807
24.27000,-7.95412
24.27250,-7.95412
24.27500,-7.88820
24.27750,-7.88820
24.28000,-7.84426
24.28250,-7.84426
24.28500,-7.80031
24.28750,-7.80031
24.29000,-7.73440
24.29250,-7.73440
24.29500,-7.69045
24.29750,-7.69045
24.30000,-7.64650
24.30250,-7.64650
24.30500,-7.58059
24.30750,-7.58059
24.31000,-7.53664
24.31250,-7.53664
24.31500,-7.47072
24.31750,-7.47072
24.32000,-7.42678
24.32250,-7.42678
24.32500,-7.36086
24.32750,-7.36086
24.33000,-7.29494
24.33250,-7.29494
24.33500,-7.25100
24.33750,-7.25100
24.34000,-7.18508
24.34250,-7.18508
24.34500,-7.11916
24.34750,-7.11916
24.35000,-7.07522
24.35250,-7.07522
24.35500,-7.00930
24.35750,-7.00930
24.36000,-6.94338
24.36250,-6.94338
24.36500,-6.87746
24.36750,-6.87746
24.37000,-6.81154
24.37250,-6.81154
24.37500,-6.74563
24.37750,-6.74563
24.38000,-6.67971
24.38250,-6.67971
24.38500,-6.61379
24.38750,-6.61379
24.39000,-6.54787
24.39250,-6.50393
24.39500,-6.50393
24.39750,-6.43801
24.40000,-6.43801
24.40250,-6.37209
24.40500,-6.37209
24.40750,-6.30617
24.41000,-6.30617
24.41250,-6.24025
24.41500,-6.24025
24.41750,-6.17434
24.42000,-6.17434
24.42250,-6.10842
24.42500,-6.10842
24.42750,-6.04250
24.43000,-6.04250
24.43250,-5.99856
24.43500,-5.99856
24.43750,-5.93264
24.44000,-5.93264
24.44250,-5.86672
24.44500,-5.86672
24.44750,-5.80080
24.45000,-5.80080
24.45250,-5.73488
24.45500,-5.73488
24.45750,-5.66897
24.46000,-5.66897
24.46250,-5.60305
24.46500,-5.60305
24.46750,-5.53713
24.47000,-5.53713
24.47250,-5.47121
24.47500,-5.42727
24.47750,-5.42727
24.48000,-5.42727
24.48250,-5.36135
24.48500,-5.36135
24.48750,-5.29543
24.49000,-5.29543
24.49250,-5.22951
24.49500,-5.22951
24.49750,-5.16359
24.50000,-5.16359
24.50250,-5.09768
24.50500,-5.09768
24.50750,-5.03176
24.51000,-5.03176
24.51250,-4.98781
24.51500,-4.98781
24.51750,-4.92190
24.52000,-4.92190
24.52250,-4.85598
24.52500,-4.85598
24.52750,-4.81203
24.53000,-4.81203
24.53250,-4.74611
24.53500,-4.74611
24.53750,-4.68020
24.54000,-4.68020
24.54250,-4.63625
24.54500,-4.63625
24.54750,-4.57033
24.55000,-4.57033
24.55250,-4.50441
24.55500,-4.50441
24.55750,-4.46047
24.56000,-4.41652
24.56250,-4.41652
24.56500,-4.37258
24.56750,-4.37258
24.57000,-4.30666
24.57250,-4.30666
24.57500,-4.26272
24.57750,-4.26272
24.58000,-4.19680
24.58250,-4.19680
24.58500,-4.15285
24.58750,-4.15285
24.59000,-4.10891
24.59250,-4.10891
24.59500,-4.04299
24.59750,-4.04299
24.60000,-3.99904
24.60250,-3.99904
24.60500,-3.95510
24.60750,-3.95510
24.61000,-3.91115
24.61250,-3.91115
24.61500,-3.86721
24.61750,-3.86721
24.62000,-3.80129
24.62250,-3.80129
24.62500,-3.77932
24.62750,-3.77932
24.63000,-3.73537
24.63250,-3.73537
24.63500,-3.69143
24.63750,-3.69143
24.64000,-3.64748
24.64250,-3.60354
24.64500,-3.60354
24.64750,-3.58156
24.65000,-3.58156
24.65250,-3.53762
24.65500,-3.53762
24.65750,-3.49367
24.66000,-3.49367
24.66250,-3.47170
24.66500,-3.47170
24.66750,-3.42775
24.67000,-3.42775
24.67250,-3.38381
24.67500,-3.38381
24.67750,-3.36184
24.68000,-3.36184
24.68250,-3.33986
24.68500,-3.33986
24.68750,-3.29592
24.69000,-3.29592
24.69250,-3.27395
24.69500,-3.27395
24.69750,-3.25197
24.70000,-3.25197
24.70250,-3.20803
24.70500,-3.20803
24.70750,-3.18606
24.71000,-3.18606
24.71250,-3.16408
24.71500,-3.16408
24.71750,-3.14211
24.72000,-3.14211
24.72250,-3.12014
24.72500,-3.12014
24.72750,-3.09816
24.73000,-3.09816
24.73250,-3.07619
24.73500,-3.07619
24.73750,-3.05422
24.74000,-3.05422
24.74250,-3.05422
24.74500,-3.05422
24.74750,-3.03225
24.75000,-3.03225
24.75250,-3.01027
24.75500,-3.01027
24.75750,-3.01027
24.76000,-3.01027
24.76250,-2.98830
24.76500,-2.98830
24.76750,-2.98830
24.77000,-2.98830
24.77250,-2.96633
24.77500,-2.96633
24.77750,-2.96633
24.78000,-2.96633
24.78250,-2.96633
24.78500,-2.96633
24.78750,-2.94436
24.79000,-2.94436
24.79250,-2.94436
24.79500,-2.94436
24.79750,-2.94436
24.80000,-2.94436
24.80250,-2.94436
24.80500,-2.94436
24.80750,-2.94436
24.81000,-2.94436
24.81250,-2.94436
24.81500,-2.94436
24.81750,-2.94436
24.82000,-2.94436
24.82250,-2.94436
24.82500,-2.94436
24.82750,-2.94436
24.83000,-2.94436
24.83250,-2.94436
24.83500,-2.96633
24.83750,-2.96633
24.84000,-2.96633
24.84250,-2.96633
24.84500,-2.96633
24.84750,-2.96633
24.85000,-2.98830
24.85250,-2.98830
24.85500,-2.98830
24.85750,-2.98830
24.86000,-3.01027
24.86250,-3.01027
24.86500,-3.01027
24.86750,-3.01027
24.87000,-3.03225
24.87250,-3.03225
24.87500,-3.05422
24.87750,-3.05422
24.88000,-3.05422
24.88250,-3.05422
24.88500,-3.07619
24.88750,-3.07619
24.89000,-3.09816
24.89250,-3.09816
24.89500,-3.09816
24.89750,-3.09816
24.90000,-3.12014
24.90250,-3.12014
24.90500,-3.14211
24.90750,-3.14211
24.91000,-3.18606
24.91250,-3.18606
24.91500,-3.20803
24.91750,-3.20803
24.92000,-3.23000
24.92250,-3.23000
24.92500,-3.25197
24.92750,-3.25197
24.93000,-3.27395
24.93250,-3.29592
24.93500,-3.29592
24.93750,-3.31789
24.94000,-3.31789
24.94250,-3.36184
24.94500,-3.36184
24.94750,-3.36184
24.95000,-3.36184
24.95250,-3.40578
24.95500,-3.40578
24.95750,-3.44973
24.96000,-3.44973
24.96250,-3.47170
24.96500,-3.47170
24.96750,-3.51565
24.97000,-3.51565
24.97250,-3.53762
24.97500,-3.53762
24.97750,-3.55959
24.98000,-3.55959
24.98250,-3.60354
24.98500,-3.60354
24.98750,-3.62551
24.99000,-3.62551
24.99250,-3.66945
24.99500,-3.66945
24.99750,-3.71340
