time,theta
23.32750,-1.73584
23.33000,-1.73584
23.33250,-1.60400
23.33500,-1.60400
23.33750,-1.42822
23.34000,-1.42822
23.34250,-1.25244
23.34500,-1.25244
23.34750,-1.07666
23.35000,-1.07666
23.35250,-0.92285
23.35500,-0.92285
23.35750,-0.74707
23.36000,-0.74707
23.36250,-0.59326
23.36500,-0.59326
23.36750,-0.41748
23.37000,-0.41748
23.37250,-0.26367
23.37500,-0.13183
23.37750,-0.13183
23.38000,0.04395
23.38250,0.04395
23.38500,0.17579
23.38750,0.17579
23.39000,0.17579
23.39250,0.35157
23.39500,0.35157
23.39750,0.50538
23.40000,0.50538
23.40250,0.65918
23.40500,0.65918
23.40750,0.81299
23.41000,0.81299
23.41250,0.96680
23.41500,0.96680
23.41750,1.12061
23.42000,1.12061
23.42250,1.27442
23.42500,1.27442
23.42750,1.42823
23.43000,1.42823
23.43250,1.56006
23.43500,1.56006
23.43750,1.71387
23.44000,1.71387
23.44250,1.84571
23.44500,1.84571
23.44750,1.97754
23.45000,1.97754
23.45250,2.13135
23.45500,2.13135
23.45750,2.26319
23.46000,2.37305
23.46250,2.37305
23.46500,2.50489
23.46750,2.50489
23.47000,2.63672
23.47250,2.63672
23.47500,2.76856
23.47750,2.76856
23.48000,2.90040
23.48250,2.90040
23.48500,3.01026
23.48750,3.01026
23.49000,3.12012
23.49250,3.12012
23.49500,3.25196
23.49750,3.25196
23.50000,3.33985
23.50250,3.33985
23.50500,3.44971
23.50750,3.44971
23.51000,3.55957
23.51250,3.55957
23.51500,3.66944
23.51750,3.77930
23.52000,3.77930
23.52250,3.88916
23.52500,3.88916
23.52750,3.97706
23.53000,3.97706
23.53250,4.08692
23.53500,4.08692
23.53750,4.17481
23.54000,4.26270
23.54250,4.26270
23.54500,4.35059
23.54750,4.35059
23.55000,4.43848
23.55250,4.43848
23.55500,4.52637
23.55750,4.52637
23.56000,4.59229
23.56250,4.59229
23.56500,4.68018
23.56750,4.68018
23.57000,4.74610
23.57250,4.74610
23.57500,4.83399
23.57750,4.83399
23.58000,4.87793
23.58250,4.87793
23.58500,4.94385
23.58750,4.94385
23.59000,5.00977
23.59250,5.00977
23.59500,5.07569
23.59750,5.07569
23.60000,5.14161
23.60250,5.14161
23.60500,5.20752
23.60750,5.20752
23.61000,5.25147
23.61250,5.25147
23.61500,5.29541
23.61750,5.29541
23.62000,5.36133
23.62250,5.38331
23.62500,5.38331
23.62750,5.42725
23.63000,5.42725
23.63250,5.47120
23.63500,5.47120
23.63750,5.51514
23.64000,5.51514
23.64250,5.53711
23.64500,5.53711
23.64750,5.58106
23.65000,5.58106
23.65250,5.60303
23.65500,5.60303
23.65750,5.62500
23.66000,5.62500
23.66250,5.64698
23.66500,5.64698
23.66750,5.66895
23.67000,5.66895
23.67250,5.69092
23.67500,5.69092
23.67750,5.69092
23.68000,5.69092
23.68250,5.71290
23.68500,5.71290
23.68750,5.71290
23.69000,5.71290
23.69250,5.73487
23.69500,5.73487
23.69750,5.73487
23.70000,5.73487
23.70250,5.73487
23.70500,5.73487
23.70750,5.73487
23.71000,5.73487
23.71250,5.71290
23.71500,5.71290
23.71750,5.71290
23.72000,5.71290
23.72250,5.71290
23.72500,5.71290
23.72750,5.69092
23.73000,5.69092
23.73250,5.66895
23.73500,5.66895
23.73750,5.64698
23.74000,5.64698
23.74250,5.62500
23.74500,5.60303
23.74750,5.60303
23.75000,5.58106
23.75250,5.58106
23.75500,5.53711
23.75750,5.53711
23.76000,5.51514
23.76250,5.51514
23.76500,5.47120
23.76750,5.47120
23.77000,5.42725
23.77250,5.42725
23.77500,5.40528
23.77750,5.40528
23.78000,5.33936
23.78250,5.33936
23.78500,5.29541
23.78750,5.29541
23.79000,5.25147
23.79250,5.25147
23.79500,5.20752
23.79750,5.20752
23.80000,5.14161
23.80250,5.14161
23.80500,5.07569
23.80750,5.07569
23.81000,5.03174
23.81250,5.03174
23.81500,4.96582
23.81750,4.96582
23.82000,4.89991
23.82250,4.89991
23.82500,4.83399
23.82750,4.83399
23.83000,4.76807
23.83250,4.76807
23.83500,4.70215
23.83750,4.70215
23.84000,4.61426
23.84250,4.61426
23.84500,4.54834
23.84750,4.54834
23.85000,4.46045
23.85250,4.46045
23.85500,4.37256
23.85750,4.37256
23.86000,4.28467
23.86250,4.28467
23.86500,4.19678
23.86750,4.19678
23.87000,4.10889
23.87250,4.02100
23.87500,4.02100
23.87750,3.93311
23.88000,3.93311
23.88250,3.82325
23.88500,3.82325
23.88750,3.73536
23.89000,3.73536
23.89250,3.62549
23.89500,3.62549
23.89750,3.51563
23.90000,3.51563
23.90250,3.40577
23.90500,3.40577
23.90750,3.29590
23.91000,3.29590
23.91250,3.18604
23.91500,3.18604
23.91750,3.07618
23.92000,3.07618
23.92250,2.96631
23.92500,2.96631
23.92750,2.83448
23.93000,2.83448
23.93250,2.72461
23.93500,2.72461
23.93750,2.59278
23.94000,2.59278
23.94250,2.46094
23.94500,2.46094
23.94750,2.35108
23.95000,2.35108
23.95250,2.21924
23.95500,2.21924
23.95750,2.08741
23.96000,2.08741
23.96250,1.97754
23.96500,1.97754
23.96750,1.82373
23.97000,1.82373
23.97250,1.69190
23.97500,1.69190
23.97750,1.56006
23.98000,1.56006
23.98250,1.40625
23.98500,1.40625
23.98750,1.27442
23.99000,1.27442
23.99250,1.12061
23.99500,1.12061
23.99750,1.01075
24.00000,1.01075
24.00250,0.85694
24.00500,0.85694
24.00750,0.70313
24.01000,0.70313
24.01250,0.54932
24.01500,0.54932
24.01750,0.41748
24.02000,0.41748
24.02250,0.26368
24.02500,0.26368
24.02750,0.10987
24.03000,0.10987
24.03250,-0.06591
24.03500,-0.06591
24.03750,-0.19775
24.04000,-0.32959
24.04250,-0.32959
24.04500,-0.50537
24.04750,-0.50537
24.05000,-0.65918
24.05250,-0.65918
24.05500,-0.81298
24.05750,-0.81298
24.06000,-0.96679
24.06250,-0.96679
24.06500,-1.14257
24.06750,-1.14257
24.07000,-1.29638
24.07250,-1.29638
24.07500,-1.47216
24.07750,-1.47216
24.08000,-1.60400
24.08250,-1.60400
24.08500,-1.75781
24.08750,-1.75781
24.09000,-1.93359
24.09250,-1.93359
24.09500,-2.10937
24.09750,-2.10937
24.10000,-2.26318
24.10250,-2.26318
24.10500,-2.43896
24.10750,-2.43896
24.11000,-2.61474
24.11250,-2.61474
24.11500,-2.79052
24.11750,-2.79052
24.12000,-2.94433
24.12250,-3.07617
24.12500,-3.07617
24.12750,-3.25195
24.13000,-3.25195
24.13250,-3.42773
24.13500,-3.42773
24.13750,-3.60351
24.14000,-3.60351
24.14250,-3.77929
24.14500,-3.77929
24.14750,-3.93310
24.15000,-3.93310
24.15250,-4.10888
24.15500,-4.10888
24.15750,-4.30664
24.16000,-4.30664
24.16250,-4.46044
24.16500,-4.46044
24.16750,-4.46044
24.17000,-4.63623
24.17250,-4.63623
24.17500,-4.81201
24.17750,-4.81201
24.18000,-4.96582
24.18250,-4.96582
24.18500,-5.14160
24.18750,-5.14160
24.19000,-5.31738
24.19250,-5.31738
24.19500,-5.49316
24.19750,-5.49316
24.20000,-5.66894
24.20250,-5.66894
24.20500,-5.82275
24.20750,-5.95459
24.21000,-5.95459
24.21250,-6.13037
24.21500,-6.13037
24.21750,-6.30615
24.22000,-6.30615
24.22250,-6.45996
24.22500,-6.45996
24.22750,-6.63574
24.23000,-6.63574
24.23250,-6.81152
24.23500,-6.81152
24.23750,-6.96533
24.24000,-6.96533
24.24250,-7.14111
24.24500,-7.14111
24.24750,-7.27294
24.25000,-7.27294
24.25250,-7.42675
24.25500,-7.42675
24.25750,-7.60253
24.26000,-7.60253
24.26250,-7.75634
24.26500,-7.75634
24.26750,-7.93212
24.27000,-7.93212
24.27250,-8.08593
24.27500,-8.08593
24.27750,-8.26171
24.28000,-8.26171
24.28250,-8.41552
24.28500,-8.41552
24.28750,-8.56933
24.29000,-8.70117
24.29250,-8.70117
24.29500,-8.85498
24.29750,-8.85498
24.30000,-9.00878
24.30250,-9.00878
24.30500,-9.16259
24.30750,-9.16259
24.31000,-9.31640
24.31250,-9.31640
24.31500,-9.47021
24.31750,-9.47021
24.32000,-9.62402
24.32250,-9.62402
24.32500,-9.77783
24.32750,-9.77783
24.33000,-9.88769
24.33250,-9.88769
24.33500,-10.04150
24.33750,-10.04150
24.34000,-10.17334
24.34250,-10.17334
24.34500,-10.32714
24.34750,-10.32714
24.35000,-10.45898
24.35250,-10.45898
24.35500,-10.61279
24.35750,-10.61279
24.36000,-10.74462
24.36250,-10.74462
24.36500,-10.87646
24.36750,-10.87646
24.37000,-11.00830
24.37250,-11.00830
24.37500,-11.11816
24.37750,-11.11816
24.38000,-11.25000
24.38250,-11.25000
24.38500,-11.38183
24.38750,-11.38183
24.39000,-11.51367
24.39250,-11.51367
24.39500,-11.62353
24.39750,-11.62353
24.40000,-11.75537
24.40250,-11.75537
24.40500,-11.86523
24.40750,-11.86523
24.41000,-11.99707
24.41250,-11.99707
24.41500,-12.10693
24.41750,-12.10693
24.42000,-12.21679
24.42250,-12.21679
24.42500,-12.32666
24.42750,-12.32666
24.43000,-12.43652
24.43250,-12.43652
24.43500,-12.54638
24.43750,-12.54638
24.44000,-12.65625
24.44250,-12.65625
24.44500,-12.76611
24.44750,-12.76611
24.45000,-12.85400
24.45250,-12.85400
24.45500,-12.96386
24.45750,-13.02978
24.46000,-13.02978
24.46250,-13.11767
24.46500,-13.11767
24.46750,-13.22753
24.47000,-13.22753
24.47250,-13.31543
24.47500,-13.31543
24.47750,-13.40332
24.48000,-13.40332
24.48250,-13.46923
24.48500,-13.46923
24.48750,-13.55712
24.49000,-13.55712
24.49250,-13.64502
24.49500,-13.64502
24.49750,-13.71093
24.50000,-13.71093
24.50250,-13.77685
24.50500,-13.77685
24.50750,-13.84277
24.51000,-13.84277
24.51250,-13.90869
24.51500,-13.90869
24.51750,-13.99658
24.52000,-13.99658
24.52250,-14.04052
24.52500,-14.04052
24.52750,-14.10644
24.53000,-14.10644
24.53250,-14.17236
24.53500,-14.17236
24.53750,-14.23828
24.54000,-14.23828
24.54250,-14.28222
24.54500,-14.28222
24.54750,-14.32617
24.55000,-14.32617
24.55250,-14.37011
24.55500,-14.37011
24.55750,-14.41406
24.56000,-14.41406
24.56250,-14.45800
24.56500,-14.45800
24.56750,-14.50195
24.57000,-14.50195
24.57250,-14.54589
24.57500,-14.54589
24.57750,-14.56787
24.58000,-14.58984
24.58250,-14.58984
24.58500,-14.63378
24.58750,-14.63378
24.59000,-14.65576
24.59250,-14.65576
24.59500,-14.67773
24.59750,-14.67773
24.60000,-14.69970
24.60250,-14.69970
24.60500,-14.72168
24.60750,-14.72168
24.61000,-14.74365
24.61250,-14.74365
24.61500,-14.74365
24.61750,-14.74365
24.62000,-14.76562
24.62250,-14.76562
24.62500,-14.76562
24.62750,-14.76562
24.63000,-14.76562
24.63250,-14.76562
24.63500,-14.78759
24.63750,-14.78759
24.64000,-14.76562
24.64250,-14.76562
24.64500,-14.76562
24.64750,-14.76562
24.65000,-14.76562
24.65250,-14.76562
24.65500,-14.76562
24.65750,-14.76562
24.66000,-14.76562
24.66250,-14.76562
24.66500,-14.72168
24.66750,-14.72168
24.67000,-14.72168
24.67250,-14.72168
24.67500,-14.69970
24.67750,-14.69970
24.68000,-14.67773
24.68250,-14.67773
24.68500,-14.65576
24.68750,-14.65576
24.69000,-14.61181
24.69250,-14.61181
24.69500,-14.58984
24.69750,-14.58984
24.70000,-14.54589
24.70250,-14.54589
24.70500,-14.52392
24.70750,-14.47998
24.71000,-14.47998
24.71250,-14.43603
24.71500,-14.43603
24.71750,-14.39209
24.72000,-14.39209
24.72250,-14.34814
24.72500,-14.34814
24.72750,-14.30419
24.73000,-14.30419
24.73250,-14.26025
24.73500,-14.26025
24.73750,-14.19433
24.74000,-14.19433
24.74250,-14.15039
24.74500,-14.15039
24.74750,-14.10644
24.75000,-14.10644
24.75250,-14.04052
24.75500,-14.04052
24.75750,-13.95263
24.76000,-13.95263
24.76250,-13.90869
24.76500,-13.90869
24.76750,-13.84277
24.77000,-13.84277
24.77250,-13.77685
24.77500,-13.77685
24.77750,-13.68896
24.78000,-13.68896
24.78250,-13.62304
24.78500,-13.62304
24.78750,-13.53515
24.79000,-13.53515
24.79250,-13.46923
24.79500,-13.46923
24.79750,-13.40332
24.80000,-13.40332
24.80250,-13.31543
24.80500,-13.31543
24.80750,-13.20556
24.81000,-13.20556
24.81250,-13.13964
24.81500,-13.13964
24.81750,-13.02978
24.82000,-13.02978
24.82250,-12.94189
24.82500,-12.94189
24.82750,-12.85400
24.83000,-12.76611
24.83250,-12.76611
24.83500,-12.67822
24.83750,-12.67822
24.84000,-12.56835
24.84250,-12.56835
24.84500,-12.45849
24.84750,-12.45849
24.85000,-12.37060
24.85250,-12.37060
24.85500,-12.26074
24.85750,-12.26074
24.86000,-12.15087
24.86250,-12.15087
24.86500,-12.04101
24.86750,-12.04101
24.87000,-11.93115
24.87250,-11.93115
24.87500,-11.84326
24.87750,-11.84326
24.88000,-11.71142
24.88250,-11.71142
24.88500,-11.60156
24.88750,-11.60156
24.89000,-11.46972
24.89250,-11.46972
24.89500,-11.35986
24.89750,-11.35986
24.90000,-11.22802
24.90250,-11.22802
24.90500,-11.11816
24.90750,-11.11816
24.91000,-10.98632
24.91250,-10.98632
24.91500,-10.85449
24.91750,-10.85449
24.92000,-10.72265
24.92250,-10.72265
24.92500,-10.59082
24.92750,-10.59082
24.93000,-10.45898
24.93250,-10.45898
24.93500,-10.32714
24.93750,-10.32714
24.94000,-10.19531
24.94250,-10.19531
24.94500,-10.04150
24.94750,-10.04150
24.95000,-9.90966
24.95250,-9.90966
24.95500,-9.75585
24.95750,-9.75585
24.96000,-9.64599
24.96250,-9.64599
24.96500,-9.51416
24.96750,-9.51416
24.97000,-9.36035
24.97250,-9.36035
24.97500,-9.20654
24.97750,-9.20654
24.98000,-9.07470
24.98250,-9.07470
24.98500,-8.92089
24.98750,-8.92089
24.99000,-8.76709
24.99250,-8.76709
24.99500,-8.61328
24.99750,-8.50341
