time,theta
23.19750,-5.44924
23.20000,-5.44924
23.20250,-5.42727
23.20500,-5.42727
23.20750,-5.42727
23.21000,-5.42727
23.21250,-5.40529
23.21500,-5.40529
23.21750,-5.40529
23.22000,-5.40529
23.22250,-5.40529
23.22500,-5.40529
23.22750,-5.40529
23.23000,-5.40529
23.23250,-5.40529
23.23500,-5.40529
23.23750,-5.38332
23.24000,-5.38332
23.24250,-5.38332
23.24500,-5.38332
23.24750,-5.38332
23.25000,-5.38332
23.25250,-5.38332
23.25500,-5.38332
23.25750,-5.36135
23.26000,-5.36135
23.26250,-5.36135
23.26500,-5.36135
23.26750,-5.36135
23.27000,-5.36135
23.27250,-5.36135
23.27500,-5.36135
23.27750,-5.36135
23.28000,-5.36135
23.28250,-5.36135
23.28500,-5.36135
23.28750,-5.36135
23.29000,-5.36135
23.29250,-5.33938
23.29500,-5.33938
23.29750,-5.33938
23.30000,-5.33938
23.30250,-5.33938
23.30500,-5.33938
23.30750,-5.33938
23.31000,-5.33938
23.31250,-5.33938
23.31500,-5.33938
23.31750,-5.33938
23.32000,-5.33938
23.32250,-5.33938
23.32500,-5.33938
23.32750,-5.33938
23.33000,-5.33938
23.33250,-5.33938
23.33500,-5.33938
23.33750,-5.33938
23.34000,-5.33938
23.34250,-5.33938
23.34500,-5.33938
23.34750,-5.31740
23.35000,-5.31740
23.35250,-5.31740
23.35500,-5.31740
23.35750,-5.31740
23.36000,-5.31740
23.36250,-5.31740
23.36500,-5.31740
23.36750,-5.31740
23.37000,-5.31740
23.37250,-5.31740
23.37500,-5.31740
23.37750,-5.31740
23.38000,-5.31740
23.38250,-5.31740
23.38500,-5.33938
23.38750,-5.33938
23.39000,-5.31740
23.39250,-5.31740
23.39500,-5.31740
23.39750,-5.31740
23.40000,-5.31740
23.40250,-5.31740
23.40500,-5.33938
23.40750,-5.33938
23.41000,-5.33938
23.41250,-5.33938
23.41500,-5.33938
23.41750,-5.33938
23.42000,-5.33938
23.42250,-5.33938
23.42500,-5.33938
23.42750,-5.33938
23.43000,-5.33938
23.43250,-5.33938
23.43500,-5.36135
23.43750,-5.36135
23.44000,-5.33938
23.44250,-5.33938
23.44500,-5.36135
23.44750,-5.36135
23.45000,-5.36135
23.45250,-5.36135
23.45500,-5.36135
23.45750,-5.36135
23.46000,-5.36135
23.46250,-5.36135
23.46500,-5.36135
23.46750,-5.36135
23.47000,-5.38332
23.47250,-5.38332
23.47500,-5.38332
23.47750,-5.38332
23.48000,-5.38332
23.48250,-5.38332
23.48500,-5.38332
23.48750,-5.38332
23.49000,-5.38332
23.49250,-5.38332
23.49500,-5.40529
23.49750,-5.40529
23.50000,-5.40529
23.50250,-5.40529
23.50500,-5.40529
23.50750,-5.40529
23.51000,-5.40529
23.51250,-5.40529
23.51500,-5.40529
23.51750,-5.40529
23.52000,-5.42727
23.52250,-5.42727
23.52500,-5.42727
23.52750,-5.42727
23.53000,-5.42727
23.53250,-5.42727
23.53500,-5.42727
23.53750,-5.44924
23.54000,-5.44924
23.54250,-5.44924
23.54500,-5.44924
23.54750,-5.44924
23.55000,-5.44924
23.55250,-5.44924
23.55500,-5.44924
23.55750,-5.47121
23.56000,-5.47121
23.56250,-5.47121
23.56500,-5.47121
23.56750,-5.47121
23.57000,-5.47121
23.57250,-5.47121
23.57500,-5.47121
23.57750,-5.49318
23.58000,-5.49318
23.58250,-5.49318
23.58500,-5.49318
23.58750,-5.49318
23.59000,-5.49318
23.59250,-5.51516
23.59500,-5.51516
23.59750,-5.51516
23.60000,-5.51516
23.60250,-5.51516
23.60500,-5.51516
23.60750,-5.53713
23.61000,-5.53713
23.61250,-5.53713
23.61500,-5.53713
23.61750,-5.53713
23.62000,-5.53713
23.62250,-5.53713
23.62500,-5.55910
23.62750,-5.55910
23.63000,-5.55910
23.63250,-5.55910
23.63500,-5.55910
23.63750,-5.55910
23.64000,-5.58107
23.64250,-5.58107
23.64500,-5.58107
23.64750,-5.58107
23.65000,-5.58107
23.65250,-5.58107
23.65500,-5.58107
23.65750,-5.58107
23.66000,-5.60305
23.66250,-5.60305
23.66500,-5.60305
23.66750,-5.60305
23.67000,-5.60305
23.67250,-5.60305
23.67500,-5.62502
23.67750,-5.62502
23.68000,-5.62502
23.68250,-5.62502
23.68500,-5.62502
23.68750,-5.62502
23.69000,-5.62502
23.69250,-5.62502
23.69500,-5.62502
23.69750,-5.62502
23.70000,-5.64699
23.70250,-5.64699
23.70500,-5.64699
23.70750,-5.64699
23.71000,-5.64699
23.71250,-5.64699
23.71500,-5.66897
23.71750,-5.66897
23.72000,-5.66897
23.72250,-5.66897
23.72500,-5.66897
23.72750,-5.66897
23.73000,-5.66897
23.73250,-5.66897
23.73500,-5.66897
23.73750,-5.66897
23.74000,-5.66897
23.74250,-5.66897
23.74500,-5.66897
23.74750,-5.66897
23.75000,-5.69094
23.75250,-5.69094
23.75500,-5.69094
23.75750,-5.69094
23.76000,-5.69094
23.76250,-5.69094
23.76500,-5.69094
23.76750,-5.69094
23.77000,-5.69094
23.77250,-5.69094
23.77500,-5.69094
23.77750,-5.69094
23.78000,-5.69094
23.78250,-5.71291
23.78500,-5.71291
23.78750,-5.69094
23.79000,-5.69094
23.79250,-5.69094
23.79500,-5.69094
23.79750,-5.71291
23.80000,-5.71291
23.80250,-5.69094
23.80500,-5.69094
23.80750,-5.71291
23.81000,-5.71291
23.81250,-5.69094
23.81500,-5.69094
23.81750,-5.71291
23.82000,-5.71291
23.82250,-5.71291
23.82500,-5.71291
23.82750,-5.71291
23.83000,-5.71291
23.83250,-5.71291
23.83500,-5.71291
23.83750,-5.71291
23.84000,-5.71291
23.84250,-5.69094
23.84500,-5.69094
23.84750,-5.71291
23.85000,-5.71291
23.85250,-5.69094
23.85500,-5.69094
23.85750,-5.69094
23.86000,-5.69094
23.86250,-5.69094
23.86500,-5.69094
23.86750,-5.69094
23.87000,-5.69094
23.87250,-5.69094
23.87500,-5.69094
23.87750,-5.69094
23.88000,-5.69094
23.88250,-5.69094
23.88500,-5.69094
23.88750,-5.69094
23.89000,-5.69094
23.89250,-5.66897
23.89500,-5.66897
23.89750,-5.66897
23.90000,-5.66897
23.90250,-5.66897
23.90500,-5.66897
23.90750,-5.66897
23.91000,-5.66897
23.91250,-5.66897
23.91500,-5.64699
23.91750,-5.64699
23.92000,-5.64699
23.92250,-5.64699
23.92500,-5.64699
23.92750,-5.64699
23.93000,-5.62502
23.93250,-5.62502
23.93500,-5.62502
23.93750,-5.62502
23.94000,-5.62502
23.94250,-5.62502
23.94500,-5.62502
23.94750,-5.62502
23.95000,-5.62502
23.95250,-5.62502
23.95500,-5.60305
23.95750,-5.60305
23.96000,-5.60305
23.96250,-5.60305
23.96500,-5.60305
23.96750,-5.60305
23.97000,-5.60305
23.97250,-5.60305
23.97500,-5.58107
23.97750,-5.58107
23.98000,-5.58107
23.98250,-5.58107
23.98500,-5.58107
23.98750,-5.58107
23.99000,-5.58107
23.99250,-5.58107
23.99500,-5.55910
23.99750,-5.55910
24.00000,-5.58107
24.00250,-5.58107
24.00500,-5.58107
24.00750,-5.58107
24.01000,-5.55910
24.01250,-5.55910
24.01500,-5.55910
24.01750,-5.55910
24.02000,-5.55910
24.02250,-5.55910
24.02500,-5.55910
24.02750,-5.55910
24.03000,-5.55910
24.03250,-5.55910
24.03500,-5.55910
24.03750,-5.55910
24.04000,-5.55910
24.04250,-5.55910
24.04500,-5.55910
24.04750,-5.55910
24.05000,-5.55910
24.05250,-5.55910
24.05500,-5.55910
24.05750,-5.55910
24.06000,-5.55910
24.06250,-5.55910
24.06500,-5.55910
24.06750,-5.55910
24.07000,-5.55910
24.07250,-5.55910
24.07500,-5.55910
24.07750,-5.58107
24.08000,-5.58107
24.08250,-5.55910
24.08500,-5.55910
24.08750,-5.58107
24.09000,-5.58107
24.09250,-5.58107
24.09500,-5.58107
24.09750,-5.58107
24.10000,-5.58107
24.10250,-5.58107
24.10500,-5.58107
24.10750,-5.60305
24.11000,-5.60305
24.11250,-5.60305
24.11500,-5.60305
24.11750,-5.60305
24.12000,-5.60305
24.12250,-5.60305
24.12500,-5.60305
24.12750,-5.62502
24.13000,-5.62502
24.13250,-5.62502
24.13500,-5.62502
24.13750,-5.62502
24.14000,-5.62502
24.14250,-5.62502
24.14500,-5.62502
24.14750,-5.64699
24.15000,-5.64699
24.15250,-5.64699
24.15500,-5.64699
24.15750,-5.64699
24.16000,-5.64699
24.16250,-5.64699
24.16500,-5.66897
24.16750,-5.66897
24.17000,-5.66897
24.17250,-5.66897
24.17500,-5.66897
24.17750,-5.66897
24.18000,-5.66897
24.18250,-5.66897
24.18500,-5.69094
24.18750,-5.69094
24.19000,-5.69094
24.19250,-5.69094
24.19500,-5.69094
24.19750,-5.69094
24.20000,-5.71291
24.20250,-5.71291
24.20500,-5.71291
24.20750,-5.71291
24.21000,-5.73488
24.21250,-5.73488
24.21500,-5.73488
24.21750,-5.73488
24.22000,-5.73488
24.22250,-5.73488
24.22500,-5.75686
24.22750,-5.75686
24.23000,-5.75686
24.23250,-5.75686
24.23500,-5.75686
24.23750,-5.75686
24.24000,-5.77883
24.24250,-5.77883
24.24500,-5.77883
24.24750,-5.77883
24.25000,-5.80080
24.25250,-5.80080
24.25500,-5.80080
24.25750,-5.80080
24.26000,-5.80080
24.26250,-5.80080
24.26500,-5.82277
24.26750,-5.82277
24.27000,-5.82277
24.27250,-5.82277
24.27500,-5.84475
24.27750,-5.84475
24.28000,-5.84475
24.28250,-5.84475
24.28500,-5.84475
24.28750,-5.84475
24.29000,-5.86672
24.29250,-5.86672
24.29500,-5.86672
24.29750,-5.86672
24.30000,-5.88869
24.30250,-5.88869
24.30500,-5.88869
24.30750,-5.88869
24.31000,-5.88869
24.31250,-5.88869
24.31500,-5.91066
24.31750,-5.91066
24.32000,-5.91066
24.32250,-5.93264
24.32500,-5.93264
24.32750,-5.93264
24.33000,-5.93264
24.33250,-5.93264
24.33500,-5.93264
24.33750,-5.95461
24.34000,-5.95461
24.34250,-5.95461
24.34500,-5.95461
24.34750,-5.97658
24.35000,-5.97658
24.35250,-5.97658
24.35500,-5.97658
24.35750,-5.99856
24.36000,-5.99856
24.36250,-5.99856
24.36500,-5.99856
24.36750,-5.99856
24.37000,-5.99856
24.37250,-6.02053
24.37500,-6.02053
24.37750,-6.02053
24.38000,-6.02053
24.38250,-6.04250
24.38500,-6.04250
24.38750,-6.04250
24.39000,-6.04250
24.39250,-6.04250
24.39500,-6.04250
24.39750,-6.06447
24.40000,-6.06447
24.40250,-6.06447
24.40500,-6.06447
24.40750,-6.08645
24.41000,-6.08645
24.41250,-6.08645
24.41500,-6.08645
24.41750,-6.10842
24.42000,-6.10842
24.42250,-6.10842
24.42500,-6.10842
24.42750,-6.10842
24.43000,-6.10842
24.43250,-6.13039
24.43500,-6.13039
24.43750,-6.13039
24.44000,-6.13039
24.44250,-6.15236
24.44500,-6.15236
24.44750,-6.15236
24.45000,-6.17434
24.45250,-6.17434
24.45500,-6.17434
24.45750,-6.17434
24.46000,-6.17434
24.46250,-6.17434
24.46500,-6.17434
24.46750,-6.17434
24.47000,-6.19631
24.47250,-6.19631
24.47500,-6.19631
24.47750,-6.19631
24.48000,-6.21828
24.48250,-6.21828
24.48500,-6.21828
24.48750,-6.21828
24.49000,-6.21828
24.49250,-6.21828
24.49500,-6.24025
24.49750,-6.24025
24.50000,-6.24025
24.50250,-6.24025
24.50500,-6.24025
24.50750,-6.24025
24.51000,-6.24025
24.51250,-6.24025
24.51500,-6.24025
24.51750,-6.24025
24.52000,-6.26223
24.52250,-6.26223
24.52500,-6.24025
24.52750,-6.24025
24.53000,-6.26223
24.53250,-6.26223
24.53500,-6.26223
24.53750,-6.26223
24.54000,-6.26223
24.54250,-6.26223
24.54500,-6.28420
24.54750,-6.28420
24.55000,-6.26223
24.55250,-6.26223
24.55500,-6.26223
24.55750,-6.26223
24.56000,-6.26223
24.56250,-6.26223
24.56500,-6.26223
24.56750,-6.26223
24.57000,-6.28420
24.57250,-6.28420
24.57500,-6.28420
24.57750,-6.28420
24.58000,-6.28420
24.58250,-6.28420
24.58500,-6.28420
24.58750,-6.28420
24.59000,-6.26223
24.59250,-6.26223
24.59500,-6.28420
24.59750,-6.28420
24.60000,-6.26223
24.60250,-6.26223
24.60500,-6.26223
24.60750,-6.26223
24.61000,-6.28420
24.61250,-6.26223
24.61500,-6.26223
24.61750,-6.26223
24.62000,-6.26223
24.62250,-6.26223
24.62500,-6.26223
24.62750,-6.26223
24.63000,-6.26223
24.63250,-6.26223
24.63500,-6.26223
24.63750,-6.26223
24.64000,-6.26223
24.64250,-6.26223
24.64500,-6.26223
24.64750,-6.26223
24.65000,-6.26223
24.65250,-6.26223
24.65500,-6.26223
24.65750,-6.26223
24.66000,-6.26223
24.66250,-6.26223
24.66500,-6.26223
24.66750,-6.26223
24.67000,-6.26223
24.67250,-6.24025
24.67500,-6.24025
24.67750,-6.24025
24.68000,-6.24025
24.68250,-6.24025
24.68500,-6.24025
24.68750,-6.24025
24.69000,-6.24025
24.69250,-6.24025
24.69500,-6.24025
24.69750,-6.24025
24.70000,-6.24025
24.70250,-6.24025
24.70500,-6.21828
24.70750,-6.21828
24.71000,-6.21828
24.71250,-6.21828
24.71500,-6.21828
24.71750,-6.21828
24.72000,-6.21828
24.72250,-6.21828
24.72500,-6.21828
24.72750,-6.21828
24.73000,-6.19631
24.73250,-6.19631
24.73500,-6.19631
24.73750,-6.19631
24.74000,-6.19631
24.74250,-6.19631
24.74500,-6.19631
24.74750,-6.19631
24.75000,-6.19631
24.75250,-6.19631
24.75500,-6.17434
24.75750,-6.17434
24.76000,-6.17434
24.76250,-6.17434
24.76500,-6.17434
24.76750,-6.17434
24.77000,-6.17434
24.77250,-6.17434
24.77500,-6.17434
24.77750,-6.17434
24.78000,-6.15236
24.78250,-6.15236
24.78500,-6.15236
24.78750,-6.15236
24.79000,-6.15236
24.79250,-6.15236
24.79500,-6.15236
24.79750,-6.15236
24.80000,-6.15236
24.80250,-6.15236
24.80500,-6.13039
24.80750,-6.13039
24.81000,-6.13039
24.81250,-6.13039
24.81500,-6.13039
24.81750,-6.13039
24.82000,-6.10842
24.82250,-6.10842
24.82500,-6.10842
24.82750,-6.10842
24.83000,-6.10842
24.83250,-6.10842
24.83500,-6.08645
24.83750,-6.08645
24.84000,-6.08645
24.84250,-6.08645
24.84500,-6.08645
24.84750,-6.08645
24.85000,-6.06447
24.85250,-6.06447
24.85500,-6.06447
24.85750,-6.06447
24.86000,-6.06447
24.86250,-6.04250
24.86500,-6.04250
24.86750,-6.04250
24.87000,-6.04250
24.87250,-6.04250
24.87500,-6.04250
24.87750,-6.04250
24.88000,-6.04250
24.88250,-6.02053
24.88500,-6.02053
24.88750,-6.02053
24.89000,-6.02053
24.89250,-6.02053
24.89500,-6.02053
24.89750,-6.02053
24.90000,-6.02053
24.90250,-5.99856
24.90500,-5.99856
24.90750,-5.99856
24.91000,-5.99856
24.91250,-5.99856
24.91500,-5.99856
24.91750,-5.97658
24.92000,-5.97658
24.92250,-5.97658
24.92500,-5.97658
24.92750,-5.97658
24.93000,-5.97658
24.93250,-5.95461
24.93500,-5.95461
24.93750,-5.95461
24.94000,-5.95461
24.94250,-5.93264
24.94500,-5.93264
24.94750,-5.93264
24.95000,-5.93264
24.95250,-5.93264
24.95500,-5.93264
24.95750,-5.91066
24.96000,-5.91066
24.96250,-5.93264
24.96500,-5.93264
24.96750,-5.91066
24.97000,-5.91066
24.97250,-5.91066
24.97500,-5.91066
24.97750,-5.88869
24.98000,-5.88869
24.98250,-5.88869
24.98500,-5.88869
24.98750,-5.88869
24.99000,-5.88869
24.99250,-5.86672
24.99500,-5.86672
24.99750,-5.86672
